value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
100	2	7	10000	1	1	0	1	0
99	3	7	10000	1	1	0	1	0
100	4	7	10000	1	1	0	1	0
100	5	7	10000	1	1	0	1	0
102	6	7	10000	1	1	0	1	0
104	7	7	10000	1	1	0	1	0
103	8	7	10000	1	1	0	1	0
102	9	7	10000	1	1	0	1	0
100	10	7	10000	1	1	0	1	0
103	11	7	10000	1	1	0	1	0
102	12	7	10000	1	1	0	1	0
100	13	7	10000	1	1	0	1	0
104	14	7	10000	1	1	0	1	0
104	15	7	10000	1	1	0	1	0
102	16	7	10000	1	1	0	1	0
99	17	7	10000	1	1	0	1	0
102	18	7	10000	1	1	0	1	0
101	19	7	10000	1	1	0	1	0
101	20	7	10000	1	1	0	1	0
102	21	7	10000	1	1	0	1	0
101	22	7	10000	1	1	0	1	0
101	23	7	10000	1	1	0	1	0
101	24	7	10000	1	1	0	1	0
101	25	7	10000	1	1	0	1	0
100	26	7	10000	1	1	0	1	0
101	27	7	10000	1	1	0	1	0
104	28	7	10000	1	1	0	1	0
101	29	7	10000	1	1	0	1	0
99	30	7	10000	1	1	0	1	0
100	31	7	10000	1	1	0	1	0
101	32	7	10000	1	1	0	1	0
98	33	7	10000	1	1	0	1	0
97	34	7	10000	1	1	0	1	0
101	35	7	10000	1	1	0	1	0
100	36	7	10000	1	1	0	1	0
98	37	7	10000	1	1	0	1	0
99	38	7	10000	1	1	0	1	0
99	39	7	10000	1	1	0	1	0
99	40	7	10000	1	1	0	1	0
99	41	7	10000	1	1	0	1	0
102	42	7	10000	1	1	0	1	0
100	43	7	10000	1	1	0	1	0
101	44	7	10000	1	1	0	1	0
101	45	7	10000	1	1	0	1	0
101	46	7	10000	1	1	0	1	0
103	47	7	10000	1	1	0	1	0
102	48	7	10000	1	1	0	1	0
105	49	7	10000	1	1	0	1	0
103	50	7	10000	1	1	0	1	0
101	51	7	10000	1	1	0	1	0
102	52	7	10000	1	1	0	1	0
101	53	7	10000	1	1	0	1	0
100	54	7	10000	1	1	0	1	0
98	55	7	10000	1	1	0	1	0
101	56	7	10000	1	1	0	1	0
99	57	7	10000	1	1	0	1	0
99	58	7	10000	1	1	0	1	0
99	59	7	10000	1	1	0	1	0
100	60	7	10000	1	1	0	1	0
97	61	7	10000	1	1	0	1	0
96	62	7	10000	1	1	0	1	0
99	63	7	10000	1	1	0	1	0
97	64	7	10000	1	1	0	1	0
95	65	7	10000	1	1	0	1	0
98	66	7	10000	1	1	0	1	0
100	67	7	10000	1	1	0	1	0
99	68	7	10000	1	1	0	1	0
96	69	7	10000	1	1	0	1	0
101	70	7	10000	1	1	0	1	0
99	71	7	10000	1	1	0	1	0
99	72	7	10000	1	1	0	1	0
101	73	7	10000	1	1	0	1	0
101	74	7	10000	1	1	0	1	0
101	75	7	10000	1	1	0	1	0
98	76	7	10000	1	1	0	1	0
100	77	7	10000	1	1	0	1	0
100	78	7	10000	1	1	0	1	0
100	79	7	10000	1	1	0	1	0
102	80	7	10000	1	1	0	1	0
100	81	7	10000	1	1	0	1	0
101	82	7	10000	1	1	0	1	0
100	83	7	10000	1	1	0	1	0
100	84	7	10000	1	1	0	1	0
101	85	7	10000	1	1	0	1	0
102	86	7	10000	1	1	0	1	0
105	87	7	10000	1	1	0	1	0
104	88	7	10000	1	1	0	1	0
105	89	7	10000	1	1	0	1	0
105	90	7	10000	1	1	0	1	0
105	91	7	10000	1	1	0	1	0
107	92	7	10000	1	1	0	1	0
112	93	7	10000	1	1	0	1	0
110	94	7	10000	1	1	0	1	0
113	95	7	10000	1	1	0	1	0
114	96	7	10000	1	1	0	1	0
111	97	7	10000	1	1	0	1	0
112	98	7	10000	1	1	0	1	0
113	99	7	10000	1	1	0	1	0
110	100	7	10000	1	1	0	1	0
116	101	7	10000	1	1	0	1	0
114	102	7	10000	1	1	0	1	0
111	103	7	10000	1	1	0	1	0
113	104	7	10000	1	1	0	1	0
114	105	7	10000	1	1	0	1	0
115	106	7	10000	1	1	0	1	0
120	107	7	10000	1	1	0	1	0
120	108	7	10000	1	1	0	1	0
118	109	7	10000	1	1	0	1	0
116	110	7	10000	1	1	0	1	0
114	111	7	10000	1	1	0	1	0
114	112	7	10000	1	1	0	1	0
109	113	7	10000	1	1	0	1	0
107	114	7	10000	1	1	0	1	0
111	115	7	10000	1	1	0	1	0
109	116	7	10000	1	1	0	1	0
107	117	7	10000	1	1	0	1	0
106	118	7	10000	1	1	0	1	0
108	119	7	10000	1	1	0	1	0
113	120	7	10000	1	1	0	1	0
112	121	7	10000	1	1	0	1	0
118	122	7	10000	1	1	0	1	0
117	123	7	10000	1	1	0	1	0
114	124	7	10000	1	1	0	1	0
115	125	7	10000	1	1	0	1	0
116	126	7	10000	1	1	0	1	0
128	127	7	10000	1	1	0	1	0
131	128	7	10000	1	1	0	1	0
153	129	7	10000	1	1	0	1	0
162	130	7	10000	1	1	0	1	0
165	131	7	10000	1	1	0	1	0
176	132	7	10000	1	1	0	1	0
189	133	7	10000	1	1	0	1	0
201	134	7	10000	1	1	0	1	0
203	135	7	10000	1	1	0	1	0
204	136	7	10000	1	1	0	1	0
198	137	7	10000	1	1	0	1	0
191	138	7	10000	1	1	0	1	0
186	139	7	10000	1	1	0	1	0
184	140	7	10000	1	1	0	1	0
186	141	7	10000	1	1	0	1	0
181	142	7	10000	1	1	0	1	0
183	143	7	10000	1	1	0	1	0
176	144	7	10000	1	1	0	1	0
180	145	7	10000	1	1	0	1	0
205	146	7	10000	1	1	0	1	0
221	147	7	10000	1	1	0	1	0
220	148	7	10000	1	1	0	1	0
229	149	7	10000	1	1	0	1	0
224	150	7	10000	1	1	0	1	0
223	151	7	10000	1	1	0	1	0
215	152	7	10000	1	1	0	1	0
216	153	7	10000	1	1	0	1	0
210	154	7	10000	1	1	0	1	0
202	155	7	10000	1	1	0	1	0
194	156	7	10000	1	1	0	1	0
208	157	7	10000	1	1	0	1	0
216	158	7	10000	1	1	0	1	0
209	159	7	10000	1	1	0	1	0
205	160	7	10000	1	1	0	1	0
205	161	7	10000	1	1	0	1	0
217	162	7	10000	1	1	0	1	0
221	163	7	10000	1	1	0	1	0
212	164	7	10000	1	1	0	1	0
205	165	7	10000	1	1	0	1	0
203	166	7	10000	1	1	0	1	0
204	167	7	10000	1	1	0	1	0
199	168	7	10000	1	1	0	1	0
196	169	7	10000	1	1	0	1	0
195	170	7	10000	1	1	0	1	0
190	171	7	10000	1	1	0	1	0
186	172	7	10000	1	1	0	1	0
181	173	7	10000	1	1	0	1	0
182	174	7	10000	1	1	0	1	0
180	175	7	10000	1	1	0	1	0
176	176	7	10000	1	1	0	1	0
173	177	7	10000	1	1	0	1	0
184	178	7	10000	1	1	0	1	0
186	179	7	10000	1	1	0	1	0
181	180	7	10000	1	1	0	1	0
178	181	7	10000	1	1	0	1	0
