value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
20	1	10	10000	1	1	0	1	0
19	2	10	10000	1	1	0	1	0
18	3	10	10000	1	1	0	1	0
19	4	10	10000	1	1	0	1	0
18	5	10	10000	1	1	0	1	0
18	6	10	10000	1	1	0	1	0
18	7	10	10000	1	1	0	1	0
18	8	10	10000	1	1	0	1	0
18	9	10	10000	1	1	0	1	0
15	10	10	10000	1	1	0	1	0
15	11	10	10000	1	1	0	1	0
16	12	10	10000	1	1	0	1	0
19	13	10	10000	1	1	0	1	0
19	14	10	10000	1	1	0	1	0
18	15	10	10000	1	1	0	1	0
20	16	10	10000	1	1	0	1	0
20	17	10	10000	1	1	0	1	0
22	18	10	10000	1	1	0	1	0
22	19	10	10000	1	1	0	1	0
23	20	10	10000	1	1	0	1	0
23	21	10	10000	1	1	0	1	0
23	22	10	10000	1	1	0	1	0
21	23	10	10000	1	1	0	1	0
21	24	10	10000	1	1	0	1	0
20	25	10	10000	1	1	0	1	0
19	26	10	10000	1	1	0	1	0
19	27	10	10000	1	1	0	1	0
19	28	10	10000	1	1	0	1	0
19	29	10	10000	1	1	0	1	0
18	30	10	10000	1	1	0	1	0
18	31	10	10000	1	1	0	1	0
18	32	10	10000	1	1	0	1	0
18	33	10	10000	1	1	0	1	0
17	34	10	10000	1	1	0	1	0
17	35	10	10000	1	1	0	1	0
18	36	10	10000	1	1	0	1	0
17	37	10	10000	1	1	0	1	0
17	38	10	10000	1	1	0	1	0
15	39	10	10000	1	1	0	1	0
17	40	10	10000	1	1	0	1	0
18	41	10	10000	1	1	0	1	0
18	42	10	10000	1	1	0	1	0
18	43	10	10000	1	1	0	1	0
19	44	10	10000	1	1	0	1	0
17	45	10	10000	1	1	0	1	0
17	46	10	10000	1	1	0	1	0
18	47	10	10000	1	1	0	1	0
19	48	10	10000	1	1	0	1	0
20	49	10	10000	1	1	0	1	0
18	50	10	10000	1	1	0	1	0
18	51	10	10000	1	1	0	1	0
19	52	10	10000	1	1	0	1	0
19	53	10	10000	1	1	0	1	0
18	54	10	10000	1	1	0	1	0
18	55	10	10000	1	1	0	1	0
17	56	10	10000	1	1	0	1	0
16	57	10	10000	1	1	0	1	0
16	58	10	10000	1	1	0	1	0
15	59	10	10000	1	1	0	1	0
17	60	10	10000	1	1	0	1	0
17	61	10	10000	1	1	0	1	0
16	62	10	10000	1	1	0	1	0
16	63	10	10000	1	1	0	1	0
16	64	10	10000	1	1	0	1	0
16	65	10	10000	1	1	0	1	0
16	66	10	10000	1	1	0	1	0
16	67	10	10000	1	1	0	1	0
16	68	10	10000	1	1	0	1	0
16	69	10	10000	1	1	0	1	0
15	70	10	10000	1	1	0	1	0
16	71	10	10000	1	1	0	1	0
17	72	10	10000	1	1	0	1	0
17	73	10	10000	1	1	0	1	0
19	74	10	10000	1	1	0	1	0
21	75	10	10000	1	1	0	1	0
23	76	10	10000	1	1	0	1	0
22	77	10	10000	1	1	0	1	0
21	78	10	10000	1	1	0	1	0
19	79	10	10000	1	1	0	1	0
21	80	10	10000	1	1	0	1	0
22	81	10	10000	1	1	0	1	0
23	82	10	10000	1	1	0	1	0
22	83	10	10000	1	1	0	1	0
23	84	10	10000	1	1	0	1	0
23	85	10	10000	1	1	0	1	0
23	86	10	10000	1	1	0	1	0
25	87	10	10000	1	1	0	1	0
28	88	10	10000	1	1	0	1	0
31	89	10	10000	1	1	0	1	0
30	90	10	10000	1	1	0	1	0
33	91	10	10000	1	1	0	1	0
35	92	10	10000	1	1	0	1	0
36	93	10	10000	1	1	0	1	0
36	94	10	10000	1	1	0	1	0
36	95	10	10000	1	1	0	1	0
35	96	10	10000	1	1	0	1	0
33	97	10	10000	1	1	0	1	0
33	98	10	10000	1	1	0	1	0
31	99	10	10000	1	1	0	1	0
31	100	10	10000	1	1	0	1	0
31	101	10	10000	1	1	0	1	0
32	102	10	10000	1	1	0	1	0
32	103	10	10000	1	1	0	1	0
32	104	10	10000	1	1	0	1	0
32	105	10	10000	1	1	0	1	0
31	106	10	10000	1	1	0	1	0
32	107	10	10000	1	1	0	1	0
33	108	10	10000	1	1	0	1	0
34	109	10	10000	1	1	0	1	0
33	110	10	10000	1	1	0	1	0
33	111	10	10000	1	1	0	1	0
34	112	10	10000	1	1	0	1	0
34	113	10	10000	1	1	0	1	0
35	114	10	10000	1	1	0	1	0
35	115	10	10000	1	1	0	1	0
34	116	10	10000	1	1	0	1	0
32	117	10	10000	1	1	0	1	0
32	118	10	10000	1	1	0	1	0
30	119	10	10000	1	1	0	1	0
32	120	10	10000	1	1	0	1	0
32	121	10	10000	1	1	0	1	0
33	122	10	10000	1	1	0	1	0
36	123	10	10000	1	1	0	1	0
38	124	10	10000	1	1	0	1	0
40	125	10	10000	1	1	0	1	0
39	126	10	10000	1	1	0	1	0
39	127	10	10000	1	1	0	1	0
39	128	10	10000	1	1	0	1	0
40	129	10	10000	1	1	0	1	0
37	130	10	10000	1	1	0	1	0
36	131	10	10000	1	1	0	1	0
36	132	10	10000	1	1	0	1	0
34	133	10	10000	1	1	0	1	0
34	134	10	10000	1	1	0	1	0
35	135	10	10000	1	1	0	1	0
36	136	10	10000	1	1	0	1	0
35	137	10	10000	1	1	0	1	0
35	138	10	10000	1	1	0	1	0
35	139	10	10000	1	1	0	1	0
36	140	10	10000	1	1	0	1	0
35	141	10	10000	1	1	0	1	0
32	142	10	10000	1	1	0	1	0
31	143	10	10000	1	1	0	1	0
30	144	10	10000	1	1	0	1	0
29	145	10	10000	1	1	0	1	0
27	146	10	10000	1	1	0	1	0
27	147	10	10000	1	1	0	1	0
27	148	10	10000	1	1	0	1	0
27	149	10	10000	1	1	0	1	0
24	150	10	10000	1	1	0	1	0
24	151	10	10000	1	1	0	1	0
24	152	10	10000	1	1	0	1	0
24	153	10	10000	1	1	0	1	0
24	154	10	10000	1	1	0	1	0
24	155	10	10000	1	1	0	1	0
23	156	10	10000	1	1	0	1	0
22	157	10	10000	1	1	0	1	0
21	158	10	10000	1	1	0	1	0
20	159	10	10000	1	1	0	1	0
23	160	10	10000	1	1	0	1	0
23	161	10	10000	1	1	0	1	0
21	162	10	10000	1	1	0	1	0
21	163	10	10000	1	1	0	1	0
20	164	10	10000	1	1	0	1	0
19	165	10	10000	1	1	0	1	0
20	166	10	10000	1	1	0	1	0
19	167	10	10000	1	1	0	1	0
19	168	10	10000	1	1	0	1	0
20	169	10	10000	1	1	0	1	0
16	170	10	10000	1	1	0	1	0
15	171	10	10000	1	1	0	1	0
16	172	10	10000	1	1	0	1	0
15	173	10	10000	1	1	0	1	0
15	174	10	10000	1	1	0	1	0
17	175	10	10000	1	1	0	1	0
20	176	10	10000	1	1	0	1	0
21	177	10	10000	1	1	0	1	0
22	178	10	10000	1	1	0	1	0
24	179	10	10000	1	1	0	1	0
27	180	10	10000	1	1	0	1	0
28	181	10	10000	1	1	0	1	0
28	182	10	10000	1	1	0	1	0
28	183	10	10000	1	1	0	1	0
29	184	10	10000	1	1	0	1	0
31	185	10	10000	1	1	0	1	0
35	186	10	10000	1	1	0	1	0
36	187	10	10000	1	1	0	1	0
36	188	10	10000	1	1	0	1	0
36	189	10	10000	1	1	0	1	0
33	190	10	10000	1	1	0	1	0
