value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
87	2	7	10000	1	1	0	1	0
87	3	7	10000	1	1	0	1	0
86	4	7	10000	1	1	0	1	0
82	5	7	10000	1	1	0	1	0
78	6	7	10000	1	1	0	1	0
75	7	7	10000	1	1	0	1	0
72	8	7	10000	1	1	0	1	0
69	9	7	10000	1	1	0	1	0
67	10	7	10000	1	1	0	1	0
66	11	7	10000	1	1	0	1	0
65	12	7	10000	1	1	0	1	0
64	13	7	10000	1	1	0	1	0
60	14	7	10000	1	1	0	1	0
58	15	7	10000	1	1	0	1	0
56	16	7	10000	1	1	0	1	0
55	17	7	10000	1	1	0	1	0
52	18	7	10000	1	1	0	1	0
51	19	7	10000	1	1	0	1	0
50	20	7	10000	1	1	0	1	0
49	21	7	10000	1	1	0	1	0
48	21	7	10000	1	1	0	1	0
50	22	7	10000	1	1	0	1	0
52	24	7	10000	1	1	0	1	0
49	25	7	10000	1	1	0	1	0
48	26	7	10000	1	1	0	1	0
47	27	7	10000	1	1	0	1	0
47	28	7	10000	1	1	0	1	0
45	29	7	10000	1	1	0	1	0
43	30	7	10000	1	1	0	1	0
47	31	7	10000	1	1	0	1	0
52	31	7	10000	1	1	0	1	0
51	32	7	10000	1	1	0	1	0
53	34	7	10000	1	1	0	1	0
58	35	7	10000	1	1	0	1	0
61	36	7	10000	1	1	0	1	0
60	37	7	10000	1	1	0	1	0
58	38	7	10000	1	1	0	1	0
58	39	7	10000	1	1	0	1	0
63	40	7	10000	1	1	0	1	0
63	41	7	10000	1	1	0	1	0
62	41	7	10000	1	1	0	1	0
67	42	7	10000	1	1	0	1	0
74	44	7	10000	1	1	0	1	0
77	45	7	10000	1	1	0	1	0
78	46	7	10000	1	1	0	1	0
76	47	7	10000	1	1	0	1	0
75	48	7	10000	1	1	0	1	0
72	49	7	10000	1	1	0	1	0
69	50	7	10000	1	1	0	1	0
67	51	7	10000	1	1	0	1	0
66	51	7	10000	1	1	0	1	0
63	52	7	10000	1	1	0	1	0
60	54	7	10000	1	1	0	1	0
62	55	7	10000	1	1	0	1	0
62	56	7	10000	1	1	0	1	0
62	57	7	10000	1	1	0	1	0
61	58	7	10000	1	1	0	1	0
58	59	7	10000	1	1	0	1	0
57	60	7	10000	1	1	0	1	0
57	61	7	10000	1	1	0	1	0
56	61	7	10000	1	1	0	1	0
56	62	7	10000	1	1	0	1	0
57	64	7	10000	1	1	0	1	0
56	65	7	10000	1	1	0	1	0
53	66	7	10000	1	1	0	1	0
51	67	7	10000	1	1	0	1	0
49	68	7	10000	1	1	0	1	0
47	69	7	10000	1	1	0	1	0
46	70	7	10000	1	1	0	1	0
45	71	7	10000	1	1	0	1	0
44	71	7	10000	1	1	0	1	0
44	72	7	10000	1	1	0	1	0
41	74	7	10000	1	1	0	1	0
42	75	7	10000	1	1	0	1	0
43	76	7	10000	1	1	0	1	0
44	77	7	10000	1	1	0	1	0
47	78	7	10000	1	1	0	1	0
49	79	7	10000	1	1	0	1	0
53	80	7	10000	1	1	0	1	0
55	81	7	10000	1	1	0	1	0
53	81	7	10000	1	1	0	1	0
52	82	7	10000	1	1	0	1	0
57	84	7	10000	1	1	0	1	0
58	85	7	10000	1	1	0	1	0
59	86	7	10000	1	1	0	1	0
58	87	7	10000	1	1	0	1	0
58	88	7	10000	1	1	0	1	0
57	89	7	10000	1	1	0	1	0
57	90	7	10000	1	1	0	1	0
56	91	7	10000	1	1	0	1	0
54	91	7	10000	1	1	0	1	0
51	92	7	10000	1	1	0	1	0
48	94	7	10000	1	1	0	1	0
47	95	7	10000	1	1	0	1	0
46	96	7	10000	1	1	0	1	0
46	97	7	10000	1	1	0	1	0
44	98	7	10000	1	1	0	1	0
45	99	7	10000	1	1	0	1	0
47	100	7	10000	1	1	0	1	0
48	101	7	10000	1	1	0	1	0
50	101	7	10000	1	1	0	1	0
50	102	7	10000	1	1	0	1	0
52	104	7	10000	1	1	0	1	0
56	105	7	10000	1	1	0	1	0
55	106	7	10000	1	1	0	1	0
56	107	7	10000	1	1	0	1	0
62	108	7	10000	1	1	0	1	0
66	109	7	10000	1	1	0	1	0
68	110	7	10000	1	1	0	1	0
71	111	7	10000	1	1	0	1	0
72	111	7	10000	1	1	0	1	0
72	112	7	10000	1	1	0	1	0
69	114	7	10000	1	1	0	1	0
68	115	7	10000	1	1	0	1	0
65	116	7	10000	1	1	0	1	0
63	117	7	10000	1	1	0	1	0
61	118	7	10000	1	1	0	1	0
60	119	7	10000	1	1	0	1	0
59	120	7	10000	1	1	0	1	0
56	121	7	10000	1	1	0	1	0
56	121	7	10000	1	1	0	1	0
55	122	7	10000	1	1	0	1	0
54	124	7	10000	1	1	0	1	0
51	125	7	10000	1	1	0	1	0
51	126	7	10000	1	1	0	1	0
54	127	7	10000	1	1	0	1	0
55	128	7	10000	1	1	0	1	0
56	129	7	10000	1	1	0	1	0
56	130	7	10000	1	1	0	1	0
58	131	7	10000	1	1	0	1	0
58	131	7	10000	1	1	0	1	0
61	132	7	10000	1	1	0	1	0
63	134	7	10000	1	1	0	1	0
70	135	7	10000	1	1	0	1	0
73	136	7	10000	1	1	0	1	0
74	137	7	10000	1	1	0	1	0
73	138	7	10000	1	1	0	1	0
70	139	7	10000	1	1	0	1	0
68	140	7	10000	1	1	0	1	0
68	141	7	10000	1	1	0	1	0
68	141	7	10000	1	1	0	1	0
65	142	7	10000	1	1	0	1	0
66	144	7	10000	1	1	0	1	0
66	145	7	10000	1	1	0	1	0
66	146	7	10000	1	1	0	1	0
64	147	7	10000	1	1	0	1	0
62	148	7	10000	1	1	0	1	0
61	149	7	10000	1	1	0	1	0
62	150	7	10000	1	1	0	1	0
66	151	7	10000	1	1	0	1	0
69	151	7	10000	1	1	0	1	0
66	152	7	10000	1	1	0	1	0
61	154	7	10000	1	1	0	1	0
64	155	7	10000	1	1	0	1	0
63	156	7	10000	1	1	0	1	0
65	157	7	10000	1	1	0	1	0
67	158	7	10000	1	1	0	1	0
66	159	7	10000	1	1	0	1	0
65	160	7	10000	1	1	0	1	0
61	161	7	10000	1	1	0	1	0
57	161	7	10000	1	1	0	1	0
58	162	7	10000	1	1	0	1	0
64	164	7	10000	1	1	0	1	0
62	165	7	10000	1	1	0	1	0
61	166	7	10000	1	1	0	1	0
61	167	7	10000	1	1	0	1	0
61	168	7	10000	1	1	0	1	0
59	169	7	10000	1	1	0	1	0
57	170	7	10000	1	1	0	1	0
58	171	7	10000	1	1	0	1	0
57	171	7	10000	1	1	0	1	0
55	172	7	10000	1	1	0	1	0
51	174	7	10000	1	1	0	1	0
51	175	7	10000	1	1	0	1	0
50	176	7	10000	1	1	0	1	0
48	177	7	10000	1	1	0	1	0
46	178	7	10000	1	1	0	1	0
45	179	7	10000	1	1	0	1	0
45	180	7	10000	1	1	0	1	0
42	181	7	10000	1	1	0	1	0
40	181	7	10000	1	1	0	1	0
39	182	7	10000	1	1	0	1	0
40	184	7	10000	1	1	0	1	0
39	185	7	10000	1	1	0	1	0
37	186	7	10000	1	1	0	1	0
36	187	7	10000	1	1	0	1	0
35	188	7	10000	1	1	0	1	0
35	189	7	10000	1	1	0	1	0
34	190	7	10000	1	1	0	1	0
34	191	7	10000	1	1	0	1	0
34	191	7	10000	1	1	0	1	0
33	192	7	10000	1	1	0	1	0
31	194	7	10000	1	1	0	1	0
34	195	7	10000	1	1	0	1	0
39	196	7	10000	1	1	0	1	0
39	197	7	10000	1	1	0	1	0
39	198	7	10000	1	1	0	1	0
42	199	7	10000	1	1	0	1	0
43	200	7	10000	1	1	0	1	0
44	201	7	10000	1	1	0	1	0
46	201	7	10000	1	1	0	1	0
46	202	7	10000	1	1	0	1	0
48	204	7	10000	1	1	0	1	0
46	205	7	10000	1	1	0	1	0
44	206	7	10000	1	1	0	1	0
43	207	7	10000	1	1	0	1	0
43	208	7	10000	1	1	0	1	0
41	209	7	10000	1	1	0	1	0
39	210	7	10000	1	1	0	1	0
38	211	7	10000	1	1	0	1	0
40	211	7	10000	1	1	0	1	0
47	212	7	10000	1	1	0	1	0
51	214	7	10000	1	1	0	1	0
50	215	7	10000	1	1	0	1	0
50	216	7	10000	1	1	0	1	0
52	217	7	10000	1	1	0	1	0
54	218	7	10000	1	1	0	1	0
54	219	7	10000	1	1	0	1	0
55	220	7	10000	1	1	0	1	0
55	221	7	10000	1	1	0	1	0
56	221	7	10000	1	1	0	1	0
56	222	7	10000	1	1	0	1	0
55	224	7	10000	1	1	0	1	0
55	225	7	10000	1	1	0	1	0
56	226	7	10000	1	1	0	1	0
56	227	7	10000	1	1	0	1	0
56	228	7	10000	1	1	0	1	0
57	229	7	10000	1	1	0	1	0
59	230	7	10000	1	1	0	1	0
59	231	7	10000	1	1	0	1	0
59	231	7	10000	1	1	0	1	0
59	232	7	10000	1	1	0	1	0
58	234	7	10000	1	1	0	1	0
58	235	7	10000	1	1	0	1	0
56	236	7	10000	1	1	0	1	0
56	237	7	10000	1	1	0	1	0
53	238	7	10000	1	1	0	1	0
53	239	7	10000	1	1	0	1	0
54	240	7	10000	1	1	0	1	0
53	241	7	10000	1	1	0	1	0
51	241	7	10000	1	1	0	1	0
52	242	7	10000	1	1	0	1	0
54	244	7	10000	1	1	0	1	0
52	245	7	10000	1	1	0	1	0
51	246	7	10000	1	1	0	1	0
50	247	7	10000	1	1	0	1	0
50	248	7	10000	1	1	0	1	0
