value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
110	2	0	10000	1	1	0	1	0
111	3	0	10000	1	1	0	1	0
112	4	0	10000	1	1	0	1	0
110	5	0	10000	1	1	0	1	0
106	6	0	10000	1	1	0	1	0
102	7	0	10000	1	1	0	1	0
100	8	0	10000	1	1	0	1	0
101	9	0	10000	1	1	0	1	0
104	10	0	10000	1	1	0	1	0
105	11	0	10000	1	1	0	1	0
104	12	0	10000	1	1	0	1	0
108	13	0	10000	1	1	0	1	0
128	14	0	10000	1	1	0	1	0
143	15	0	10000	1	1	0	1	0
146	16	0	10000	1	1	0	1	0
140	17	0	10000	1	1	0	1	0
140	18	0	10000	1	1	0	1	0
136	19	0	10000	1	1	0	1	0
133	20	0	10000	1	1	0	1	0
139	21	0	10000	1	1	0	1	0
148	22	0	10000	1	1	0	1	0
149	23	0	10000	1	1	0	1	0
145	24	0	10000	1	1	0	1	0
142	25	0	10000	1	1	0	1	0
141	26	0	10000	1	1	0	1	0
140	27	0	10000	1	1	0	1	0
143	28	0	10000	1	1	0	1	0
154	29	0	10000	1	1	0	1	0
162	30	0	10000	1	1	0	1	0
162	31	0	10000	1	1	0	1	0
161	32	0	10000	1	1	0	1	0
158	33	0	10000	1	1	0	1	0
154	34	0	10000	1	1	0	1	0
151	35	0	10000	1	1	0	1	0
147	36	0	10000	1	1	0	1	0
141	37	0	10000	1	1	0	1	0
145	38	0	10000	1	1	0	1	0
165	39	0	10000	1	1	0	1	0
188	40	0	10000	1	1	0	1	0
196	41	0	10000	1	1	0	1	0
196	42	0	10000	1	1	0	1	0
189	43	0	10000	1	1	0	1	0
182	44	0	10000	1	1	0	1	0
180	45	0	10000	1	1	0	1	0
180	46	0	10000	1	1	0	1	0
176	47	0	10000	1	1	0	1	0
177	48	0	10000	1	1	0	1	0
183	49	0	10000	1	1	0	1	0
186	50	0	10000	1	1	0	1	0
182	51	0	10000	1	1	0	1	0
175	52	0	10000	1	1	0	1	0
173	53	0	10000	1	1	0	1	0
179	54	0	10000	1	1	0	1	0
193	55	0	10000	1	1	0	1	0
198	56	0	10000	1	1	0	1	0
192	57	0	10000	1	1	0	1	0
194	58	0	10000	1	1	0	1	0
199	59	0	10000	1	1	0	1	0
198	60	0	10000	1	1	0	1	0
190	61	0	10000	1	1	0	1	0
185	62	0	10000	1	1	0	1	0
183	63	0	10000	1	1	0	1	0
182	64	0	10000	1	1	0	1	0
189	65	0	10000	1	1	0	1	0
199	66	0	10000	1	1	0	1	0
201	67	0	10000	1	1	0	1	0
199	68	0	10000	1	1	0	1	0
198	69	0	10000	1	1	0	1	0
202	70	0	10000	1	1	0	1	0
204	71	0	10000	1	1	0	1	0
198	72	0	10000	1	1	0	1	0
192	73	0	10000	1	1	0	1	0
192	74	0	10000	1	1	0	1	0
189	75	0	10000	1	1	0	1	0
183	76	0	10000	1	1	0	1	0
178	77	0	10000	1	1	0	1	0
177	78	0	10000	1	1	0	1	0
178	79	0	10000	1	1	0	1	0
178	80	0	10000	1	1	0	1	0
173	81	0	10000	1	1	0	1	0
165	82	0	10000	1	1	0	1	0
159	83	0	10000	1	1	0	1	0
154	84	0	10000	1	1	0	1	0
148	85	0	10000	1	1	0	1	0
146	86	0	10000	1	1	0	1	0
147	87	0	10000	1	1	0	1	0
143	88	0	10000	1	1	0	1	0
145	89	0	10000	1	1	0	1	0
148	90	0	10000	1	1	0	1	0
144	91	0	10000	1	1	0	1	0
142	92	0	10000	1	1	0	1	0
140	93	0	10000	1	1	0	1	0
135	94	0	10000	1	1	0	1	0
136	95	0	10000	1	1	0	1	0
132	96	0	10000	1	1	0	1	0
136	97	0	10000	1	1	0	1	0
141	98	0	10000	1	1	0	1	0
140	99	0	10000	1	1	0	1	0
142	100	0	10000	1	1	0	1	0
146	101	0	10000	1	1	0	1	0
145	102	0	10000	1	1	0	1	0
142	103	0	10000	1	1	0	1	0
143	104	0	10000	1	1	0	1	0
146	105	0	10000	1	1	0	1	0
144	106	0	10000	1	1	0	1	0
139	107	0	10000	1	1	0	1	0
141	108	0	10000	1	1	0	1	0
144	109	0	10000	1	1	0	1	0
141	110	0	10000	1	1	0	1	0
135	111	0	10000	1	1	0	1	0
131	112	0	10000	1	1	0	1	0
131	113	0	10000	1	1	0	1	0
138	114	0	10000	1	1	0	1	0
147	115	0	10000	1	1	0	1	0
150	116	0	10000	1	1	0	1	0
147	117	0	10000	1	1	0	1	0
141	118	0	10000	1	1	0	1	0
135	119	0	10000	1	1	0	1	0
135	120	0	10000	1	1	0	1	0
138	121	0	10000	1	1	0	1	0
137	122	0	10000	1	1	0	1	0
131	123	0	10000	1	1	0	1	0
126	124	0	10000	1	1	0	1	0
121	125	0	10000	1	1	0	1	0
123	126	0	10000	1	1	0	1	0
127	127	0	10000	1	1	0	1	0
127	128	0	10000	1	1	0	1	0
124	129	0	10000	1	1	0	1	0
122	130	0	10000	1	1	0	1	0
121	131	0	10000	1	1	0	1	0
119	132	0	10000	1	1	0	1	0
116	133	0	10000	1	1	0	1	0
116	134	0	10000	1	1	0	1	0
117	135	0	10000	1	1	0	1	0
120	136	0	10000	1	1	0	1	0
125	137	0	10000	1	1	0	1	0
125	138	0	10000	1	1	0	1	0
122	139	0	10000	1	1	0	1	0
121	140	0	10000	1	1	0	1	0
116	141	0	10000	1	1	0	1	0
114	142	0	10000	1	1	0	1	0
114	143	0	10000	1	1	0	1	0
