value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	1	0	10000	1	1	0	1	0
30	2	0	10000	1	1	0	1	0
31	3	0	10000	1	1	0	1	0
30	4	0	10000	1	1	0	1	0
29	5	0	10000	1	1	0	1	0
29	6	0	10000	1	1	0	1	0
28	7	0	10000	1	1	0	1	0
27	8	0	10000	1	1	0	1	0
27	9	0	10000	1	1	0	1	0
25	10	0	10000	1	1	0	1	0
26	11	0	10000	1	1	0	1	0
27	12	0	10000	1	1	0	1	0
25	13	0	10000	1	1	0	1	0
25	14	0	10000	1	1	0	1	0
24	15	0	10000	1	1	0	1	0
24	16	0	10000	1	1	0	1	0
24	17	0	10000	1	1	0	1	0
25	18	0	10000	1	1	0	1	0
26	19	0	10000	1	1	0	1	0
27	20	0	10000	1	1	0	1	0
25	21	0	10000	1	1	0	1	0
24	22	0	10000	1	1	0	1	0
24	23	0	10000	1	1	0	1	0
24	24	0	10000	1	1	0	1	0
26	25	0	10000	1	1	0	1	0
25	26	0	10000	1	1	0	1	0
24	27	0	10000	1	1	0	1	0
24	28	0	10000	1	1	0	1	0
24	29	0	10000	1	1	0	1	0
23	30	0	10000	1	1	0	1	0
24	31	0	10000	1	1	0	1	0
25	32	0	10000	1	1	0	1	0
24	33	0	10000	1	1	0	1	0
24	34	0	10000	1	1	0	1	0
24	35	0	10000	1	1	0	1	0
22	36	0	10000	1	1	0	1	0
22	37	0	10000	1	1	0	1	0
25	38	0	10000	1	1	0	1	0
24	39	0	10000	1	1	0	1	0
25	40	0	10000	1	1	0	1	0
23	41	0	10000	1	1	0	1	0
22	42	0	10000	1	1	0	1	0
22	43	0	10000	1	1	0	1	0
23	44	0	10000	1	1	0	1	0
24	45	0	10000	1	1	0	1	0
23	46	0	10000	1	1	0	1	0
23	47	0	10000	1	1	0	1	0
24	48	0	10000	1	1	0	1	0
22	49	0	10000	1	1	0	1	0
23	50	0	10000	1	1	0	1	0
23	51	0	10000	1	1	0	1	0
23	52	0	10000	1	1	0	1	0
25	53	0	10000	1	1	0	1	0
26	54	0	10000	1	1	0	1	0
25	55	0	10000	1	1	0	1	0
26	56	0	10000	1	1	0	1	0
26	57	0	10000	1	1	0	1	0
27	58	0	10000	1	1	0	1	0
27	59	0	10000	1	1	0	1	0
29	60	0	10000	1	1	0	1	0
29	61	0	10000	1	1	0	1	0
30	62	0	10000	1	1	0	1	0
33	63	0	10000	1	1	0	1	0
38	64	0	10000	1	1	0	1	0
40	65	0	10000	1	1	0	1	0
39	66	0	10000	1	1	0	1	0
39	67	0	10000	1	1	0	1	0
37	68	0	10000	1	1	0	1	0
38	69	0	10000	1	1	0	1	0
38	70	0	10000	1	1	0	1	0
40	71	0	10000	1	1	0	1	0
39	72	0	10000	1	1	0	1	0
42	73	0	10000	1	1	0	1	0
45	74	0	10000	1	1	0	1	0
49	75	0	10000	1	1	0	1	0
54	76	0	10000	1	1	0	1	0
57	77	0	10000	1	1	0	1	0
60	78	0	10000	1	1	0	1	0
66	79	0	10000	1	1	0	1	0
73	80	0	10000	1	1	0	1	0
81	81	0	10000	1	1	0	1	0
89	82	0	10000	1	1	0	1	0
95	83	0	10000	1	1	0	1	0
100	84	0	10000	1	1	0	1	0
104	85	0	10000	1	1	0	1	0
106	86	0	10000	1	1	0	1	0
108	87	0	10000	1	1	0	1	0
111	88	0	10000	1	1	0	1	0
115	89	0	10000	1	1	0	1	0
117	90	0	10000	1	1	0	1	0
119	91	0	10000	1	1	0	1	0
118	92	0	10000	1	1	0	1	0
117	93	0	10000	1	1	0	1	0
116	94	0	10000	1	1	0	1	0
117	95	0	10000	1	1	0	1	0
118	96	0	10000	1	1	0	1	0
116	97	0	10000	1	1	0	1	0
113	98	0	10000	1	1	0	1	0
110	99	0	10000	1	1	0	1	0
106	100	0	10000	1	1	0	1	0
100	101	0	10000	1	1	0	1	0
97	102	0	10000	1	1	0	1	0
94	103	0	10000	1	1	0	1	0
92	104	0	10000	1	1	0	1	0
90	105	0	10000	1	1	0	1	0
89	106	0	10000	1	1	0	1	0
90	107	0	10000	1	1	0	1	0
92	108	0	10000	1	1	0	1	0
93	109	0	10000	1	1	0	1	0
95	110	0	10000	1	1	0	1	0
99	111	0	10000	1	1	0	1	0
102	112	0	10000	1	1	0	1	0
105	113	0	10000	1	1	0	1	0
110	114	0	10000	1	1	0	1	0
114	115	0	10000	1	1	0	1	0
117	116	0	10000	1	1	0	1	0
120	117	0	10000	1	1	0	1	0
123	118	0	10000	1	1	0	1	0
127	119	0	10000	1	1	0	1	0
130	120	0	10000	1	1	0	1	0
131	121	0	10000	1	1	0	1	0
133	122	0	10000	1	1	0	1	0
134	123	0	10000	1	1	0	1	0
135	124	0	10000	1	1	0	1	0
138	125	0	10000	1	1	0	1	0
137	126	0	10000	1	1	0	1	0
137	127	0	10000	1	1	0	1	0
137	128	0	10000	1	1	0	1	0
137	129	0	10000	1	1	0	1	0
136	130	0	10000	1	1	0	1	0
139	131	0	10000	1	1	0	1	0
139	132	0	10000	1	1	0	1	0
139	133	0	10000	1	1	0	1	0
137	134	0	10000	1	1	0	1	0
135	135	0	10000	1	1	0	1	0
133	136	0	10000	1	1	0	1	0
130	137	0	10000	1	1	0	1	0
128	138	0	10000	1	1	0	1	0
125	139	0	10000	1	1	0	1	0
124	140	0	10000	1	1	0	1	0
120	141	0	10000	1	1	0	1	0
113	142	0	10000	1	1	0	1	0
109	143	0	10000	1	1	0	1	0
108	144	0	10000	1	1	0	1	0
106	145	0	10000	1	1	0	1	0
104	146	0	10000	1	1	0	1	0
103	147	0	10000	1	1	0	1	0
100	148	0	10000	1	1	0	1	0
97	149	0	10000	1	1	0	1	0
96	150	0	10000	1	1	0	1	0
95	151	0	10000	1	1	0	1	0
92	152	0	10000	1	1	0	1	0
89	153	0	10000	1	1	0	1	0
87	154	0	10000	1	1	0	1	0
84	155	0	10000	1	1	0	1	0
81	156	0	10000	1	1	0	1	0
79	157	0	10000	1	1	0	1	0
76	158	0	10000	1	1	0	1	0
74	159	0	10000	1	1	0	1	0
73	160	0	10000	1	1	0	1	0
68	161	0	10000	1	1	0	1	0
65	162	0	10000	1	1	0	1	0
64	163	0	10000	1	1	0	1	0
63	164	0	10000	1	1	0	1	0
62	165	0	10000	1	1	0	1	0
62	166	0	10000	1	1	0	1	0
61	167	0	10000	1	1	0	1	0
59	168	0	10000	1	1	0	1	0
57	169	0	10000	1	1	0	1	0
54	170	0	10000	1	1	0	1	0
56	171	0	10000	1	1	0	1	0
55	172	0	10000	1	1	0	1	0
54	173	0	10000	1	1	0	1	0
53	174	0	10000	1	1	0	1	0
51	175	0	10000	1	1	0	1	0
49	176	0	10000	1	1	0	1	0
48	177	0	10000	1	1	0	1	0
47	178	0	10000	1	1	0	1	0
46	179	0	10000	1	1	0	1	0
44	180	0	10000	1	1	0	1	0
42	181	0	10000	1	1	0	1	0
40	182	0	10000	1	1	0	1	0
40	183	0	10000	1	1	0	1	0
39	184	0	10000	1	1	0	1	0
39	185	0	10000	1	1	0	1	0
39	186	0	10000	1	1	0	1	0
37	187	0	10000	1	1	0	1	0
36	188	0	10000	1	1	0	1	0
37	189	0	10000	1	1	0	1	0
36	190	0	10000	1	1	0	1	0
37	191	0	10000	1	1	0	1	0
36	192	0	10000	1	1	0	1	0
34	193	0	10000	1	1	0	1	0
33	194	0	10000	1	1	0	1	0
33	195	0	10000	1	1	0	1	0
32	196	0	10000	1	1	0	1	0
32	197	0	10000	1	1	0	1	0
31	198	0	10000	1	1	0	1	0
31	199	0	10000	1	1	0	1	0
31	200	0	10000	1	1	0	1	0
29	201	0	10000	1	1	0	1	0
27	202	0	10000	1	1	0	1	0
27	203	0	10000	1	1	0	1	0
27	204	0	10000	1	1	0	1	0
27	205	0	10000	1	1	0	1	0
26	206	0	10000	1	1	0	1	0
29	207	0	10000	1	1	0	1	0
29	208	0	10000	1	1	0	1	0
30	209	0	10000	1	1	0	1	0
30	210	0	10000	1	1	0	1	0
32	211	0	10000	1	1	0	1	0
32	212	0	10000	1	1	0	1	0
31	213	0	10000	1	1	0	1	0
30	214	0	10000	1	1	0	1	0
30	215	0	10000	1	1	0	1	0
30	216	0	10000	1	1	0	1	0
30	217	0	10000	1	1	0	1	0
32	218	0	10000	1	1	0	1	0
33	219	0	10000	1	1	0	1	0
33	220	0	10000	1	1	0	1	0
33	221	0	10000	1	1	0	1	0
31	222	0	10000	1	1	0	1	0
31	223	0	10000	1	1	0	1	0
31	224	0	10000	1	1	0	1	0
30	225	0	10000	1	1	0	1	0
29	226	0	10000	1	1	0	1	0
29	227	0	10000	1	1	0	1	0
29	228	0	10000	1	1	0	1	0
29	229	0	10000	1	1	0	1	0
28	230	0	10000	1	1	0	1	0
29	231	0	10000	1	1	0	1	0
29	232	0	10000	1	1	0	1	0
29	233	0	10000	1	1	0	1	0
28	234	0	10000	1	1	0	1	0
29	235	0	10000	1	1	0	1	0
31	236	0	10000	1	1	0	1	0
32	237	0	10000	1	1	0	1	0
31	238	0	10000	1	1	0	1	0
32	239	0	10000	1	1	0	1	0
31	240	0	10000	1	1	0	1	0
29	241	0	10000	1	1	0	1	0
28	242	0	10000	1	1	0	1	0
27	243	0	10000	1	1	0	1	0
30	244	0	10000	1	1	0	1	0
29	245	0	10000	1	1	0	1	0
