value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
25	1	0	10000	1	1	0	1	0
24	2	0	10000	1	1	0	1	0
22	3	0	10000	1	1	0	1	0
21	4	0	10000	1	1	0	1	0
21	5	0	10000	1	1	0	1	0
21	6	0	10000	1	1	0	1	0
22	7	0	10000	1	1	0	1	0
22	8	0	10000	1	1	0	1	0
23	9	0	10000	1	1	0	1	0
25	10	0	10000	1	1	0	1	0
27	11	0	10000	1	1	0	1	0
28	12	0	10000	1	1	0	1	0
31	13	0	10000	1	1	0	1	0
32	14	0	10000	1	1	0	1	0
31	15	0	10000	1	1	0	1	0
30	16	0	10000	1	1	0	1	0
32	17	0	10000	1	1	0	1	0
31	18	0	10000	1	1	0	1	0
30	19	0	10000	1	1	0	1	0
30	20	0	10000	1	1	0	1	0
29	21	0	10000	1	1	0	1	0
29	22	0	10000	1	1	0	1	0
26	23	0	10000	1	1	0	1	0
26	24	0	10000	1	1	0	1	0
27	25	0	10000	1	1	0	1	0
28	26	0	10000	1	1	0	1	0
28	27	0	10000	1	1	0	1	0
27	28	0	10000	1	1	0	1	0
27	29	0	10000	1	1	0	1	0
26	30	0	10000	1	1	0	1	0
26	31	0	10000	1	1	0	1	0
25	32	0	10000	1	1	0	1	0
27	33	0	10000	1	1	0	1	0
27	34	0	10000	1	1	0	1	0
25	35	0	10000	1	1	0	1	0
25	36	0	10000	1	1	0	1	0
24	37	0	10000	1	1	0	1	0
24	38	0	10000	1	1	0	1	0
23	39	0	10000	1	1	0	1	0
23	40	0	10000	1	1	0	1	0
23	41	0	10000	1	1	0	1	0
22	42	0	10000	1	1	0	1	0
20	43	0	10000	1	1	0	1	0
19	44	0	10000	1	1	0	1	0
20	45	0	10000	1	1	0	1	0
19	46	0	10000	1	1	0	1	0
18	47	0	10000	1	1	0	1	0
18	48	0	10000	1	1	0	1	0
18	49	0	10000	1	1	0	1	0
19	50	0	10000	1	1	0	1	0
20	51	0	10000	1	1	0	1	0
21	52	0	10000	1	1	0	1	0
23	53	0	10000	1	1	0	1	0
22	54	0	10000	1	1	0	1	0
21	55	0	10000	1	1	0	1	0
20	56	0	10000	1	1	0	1	0
19	57	0	10000	1	1	0	1	0
19	58	0	10000	1	1	0	1	0
19	59	0	10000	1	1	0	1	0
19	60	0	10000	1	1	0	1	0
19	61	0	10000	1	1	0	1	0
20	62	0	10000	1	1	0	1	0
18	63	0	10000	1	1	0	1	0
19	64	0	10000	1	1	0	1	0
19	65	0	10000	1	1	0	1	0
20	66	0	10000	1	1	0	1	0
23	67	0	10000	1	1	0	1	0
27	68	0	10000	1	1	0	1	0
32	69	0	10000	1	1	0	1	0
35	70	0	10000	1	1	0	1	0
36	71	0	10000	1	1	0	1	0
36	72	0	10000	1	1	0	1	0
37	73	0	10000	1	1	0	1	0
36	74	0	10000	1	1	0	1	0
35	75	0	10000	1	1	0	1	0
34	76	0	10000	1	1	0	1	0
34	77	0	10000	1	1	0	1	0
33	78	0	10000	1	1	0	1	0
34	79	0	10000	1	1	0	1	0
35	80	0	10000	1	1	0	1	0
37	81	0	10000	1	1	0	1	0
42	82	0	10000	1	1	0	1	0
44	83	0	10000	1	1	0	1	0
49	84	0	10000	1	1	0	1	0
55	85	0	10000	1	1	0	1	0
62	86	0	10000	1	1	0	1	0
68	87	0	10000	1	1	0	1	0
75	88	0	10000	1	1	0	1	0
81	89	0	10000	1	1	0	1	0
88	90	0	10000	1	1	0	1	0
95	91	0	10000	1	1	0	1	0
103	92	0	10000	1	1	0	1	0
113	93	0	10000	1	1	0	1	0
122	94	0	10000	1	1	0	1	0
130	95	0	10000	1	1	0	1	0
137	96	0	10000	1	1	0	1	0
147	97	0	10000	1	1	0	1	0
158	98	0	10000	1	1	0	1	0
166	99	0	10000	1	1	0	1	0
177	100	0	10000	1	1	0	1	0
186	101	0	10000	1	1	0	1	0
197	102	0	10000	1	1	0	1	0
204	103	0	10000	1	1	0	1	0
212	104	0	10000	1	1	0	1	0
218	105	0	10000	1	1	0	1	0
222	106	0	10000	1	1	0	1	0
224	107	0	10000	1	1	0	1	0
226	108	0	10000	1	1	0	1	0
229	109	0	10000	1	1	0	1	0
230	110	0	10000	1	1	0	1	0
233	111	0	10000	1	1	0	1	0
236	112	0	10000	1	1	0	1	0
239	113	0	10000	1	1	0	1	0
239	114	0	10000	1	1	0	1	0
238	115	0	10000	1	1	0	1	0
237	116	0	10000	1	1	0	1	0
237	117	0	10000	1	1	0	1	0
237	118	0	10000	1	1	0	1	0
237	119	0	10000	1	1	0	1	0
238	120	0	10000	1	1	0	1	0
236	121	0	10000	1	1	0	1	0
234	122	0	10000	1	1	0	1	0
230	123	0	10000	1	1	0	1	0
224	124	0	10000	1	1	0	1	0
218	125	0	10000	1	1	0	1	0
212	126	0	10000	1	1	0	1	0
205	127	0	10000	1	1	0	1	0
199	128	0	10000	1	1	0	1	0
192	129	0	10000	1	1	0	1	0
184	130	0	10000	1	1	0	1	0
176	131	0	10000	1	1	0	1	0
168	132	0	10000	1	1	0	1	0
163	133	0	10000	1	1	0	1	0
155	134	0	10000	1	1	0	1	0
150	135	0	10000	1	1	0	1	0
146	136	0	10000	1	1	0	1	0
142	137	0	10000	1	1	0	1	0
139	138	0	10000	1	1	0	1	0
135	139	0	10000	1	1	0	1	0
131	140	0	10000	1	1	0	1	0
129	141	0	10000	1	1	0	1	0
128	142	0	10000	1	1	0	1	0
126	143	0	10000	1	1	0	1	0
128	144	0	10000	1	1	0	1	0
133	145	0	10000	1	1	0	1	0
138	146	0	10000	1	1	0	1	0
144	147	0	10000	1	1	0	1	0
149	148	0	10000	1	1	0	1	0
152	149	0	10000	1	1	0	1	0
156	150	0	10000	1	1	0	1	0
159	151	0	10000	1	1	0	1	0
163	152	0	10000	1	1	0	1	0
169	153	0	10000	1	1	0	1	0
174	154	0	10000	1	1	0	1	0
179	155	0	10000	1	1	0	1	0
183	156	0	10000	1	1	0	1	0
188	157	0	10000	1	1	0	1	0
191	158	0	10000	1	1	0	1	0
195	159	0	10000	1	1	0	1	0
200	160	0	10000	1	1	0	1	0
204	161	0	10000	1	1	0	1	0
210	162	0	10000	1	1	0	1	0
214	163	0	10000	1	1	0	1	0
220	164	0	10000	1	1	0	1	0
227	165	0	10000	1	1	0	1	0
235	166	0	10000	1	1	0	1	0
245	167	0	10000	1	1	0	1	0
256	168	0	10000	1	1	0	1	0
268	169	0	10000	1	1	0	1	0
278	170	0	10000	1	1	0	1	0
287	171	0	10000	1	1	0	1	0
295	172	0	10000	1	1	0	1	0
306	173	0	10000	1	1	0	1	0
312	174	0	10000	1	1	0	1	0
319	175	0	10000	1	1	0	1	0
326	176	0	10000	1	1	0	1	0
334	177	0	10000	1	1	0	1	0
345	178	0	10000	1	1	0	1	0
353	179	0	10000	1	1	0	1	0
359	180	0	10000	1	1	0	1	0
363	181	0	10000	1	1	0	1	0
364	182	0	10000	1	1	0	1	0
359	183	0	10000	1	1	0	1	0
347	184	0	10000	1	1	0	1	0
332	185	0	10000	1	1	0	1	0
321	186	0	10000	1	1	0	1	0
319	187	0	10000	1	1	0	1	0
324	188	0	10000	1	1	0	1	0
317	189	0	10000	1	1	0	1	0
305	190	0	10000	1	1	0	1	0
306	191	0	10000	1	1	0	1	0
313	192	0	10000	1	1	0	1	0
326	193	0	10000	1	1	0	1	0
338	194	0	10000	1	1	0	1	0
348	195	0	10000	1	1	0	1	0
355	196	0	10000	1	1	0	1	0
362	197	0	10000	1	1	0	1	0
365	198	0	10000	1	1	0	1	0
365	199	0	10000	1	1	0	1	0
363	200	0	10000	1	1	0	1	0
358	201	0	10000	1	1	0	1	0
353	202	0	10000	1	1	0	1	0
345	203	0	10000	1	1	0	1	0
338	204	0	10000	1	1	0	1	0
329	205	0	10000	1	1	0	1	0
321	206	0	10000	1	1	0	1	0
311	207	0	10000	1	1	0	1	0
299	208	0	10000	1	1	0	1	0
288	209	0	10000	1	1	0	1	0
276	210	0	10000	1	1	0	1	0
265	211	0	10000	1	1	0	1	0
254	212	0	10000	1	1	0	1	0
244	213	0	10000	1	1	0	1	0
234	214	0	10000	1	1	0	1	0
223	215	0	10000	1	1	0	1	0
214	216	0	10000	1	1	0	1	0
206	217	0	10000	1	1	0	1	0
197	218	0	10000	1	1	0	1	0
189	219	0	10000	1	1	0	1	0
181	220	0	10000	1	1	0	1	0
174	221	0	10000	1	1	0	1	0
166	222	0	10000	1	1	0	1	0
157	223	0	10000	1	1	0	1	0
150	224	0	10000	1	1	0	1	0
144	225	0	10000	1	1	0	1	0
140	226	0	10000	1	1	0	1	0
136	227	0	10000	1	1	0	1	0
129	228	0	10000	1	1	0	1	0
126	229	0	10000	1	1	0	1	0
118	230	0	10000	1	1	0	1	0
113	231	0	10000	1	1	0	1	0
109	232	0	10000	1	1	0	1	0
105	233	0	10000	1	1	0	1	0
101	234	0	10000	1	1	0	1	0
99	235	0	10000	1	1	0	1	0
96	236	0	10000	1	1	0	1	0
95	237	0	10000	1	1	0	1	0
93	238	0	10000	1	1	0	1	0
91	239	0	10000	1	1	0	1	0
88	240	0	10000	1	1	0	1	0
86	241	0	10000	1	1	0	1	0
85	242	0	10000	1	1	0	1	0
80	243	0	10000	1	1	0	1	0
77	244	0	10000	1	1	0	1	0
75	245	0	10000	1	1	0	1	0
72	246	0	10000	1	1	0	1	0
70	247	0	10000	1	1	0	1	0
68	248	0	10000	1	1	0	1	0
66	249	0	10000	1	1	0	1	0
64	250	0	10000	1	1	0	1	0
62	251	0	10000	1	1	0	1	0
61	252	0	10000	1	1	0	1	0
63	253	0	10000	1	1	0	1	0
63	254	0	10000	1	1	0	1	0
61	255	0	10000	1	1	0	1	0
62	256	0	10000	1	1	0	1	0
62	257	0	10000	1	1	0	1	0
