value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
62	2	10	10000	1	1	0	1	0
61	3	10	10000	1	1	0	1	0
63	4	10	10000	1	1	0	1	0
61	5	10	10000	1	1	0	1	0
65	6	10	10000	1	1	0	1	0
65	7	10	10000	1	1	0	1	0
64	8	10	10000	1	1	0	1	0
63	9	10	10000	1	1	0	1	0
66	10	10	10000	1	1	0	1	0
66	11	10	10000	1	1	0	1	0
67	12	10	10000	1	1	0	1	0
65	13	10	10000	1	1	0	1	0
64	14	10	10000	1	1	0	1	0
65	15	10	10000	1	1	0	1	0
64	16	10	10000	1	1	0	1	0
66	17	10	10000	1	1	0	1	0
65	18	10	10000	1	1	0	1	0
64	19	10	10000	1	1	0	1	0
67	20	10	10000	1	1	0	1	0
70	21	10	10000	1	1	0	1	0
72	21	10	10000	1	1	0	1	0
72	22	10	10000	1	1	0	1	0
70	24	10	10000	1	1	0	1	0
69	25	10	10000	1	1	0	1	0
69	26	10	10000	1	1	0	1	0
70	27	10	10000	1	1	0	1	0
68	28	10	10000	1	1	0	1	0
67	29	10	10000	1	1	0	1	0
66	30	10	10000	1	1	0	1	0
65	31	10	10000	1	1	0	1	0
63	31	10	10000	1	1	0	1	0
62	32	10	10000	1	1	0	1	0
61	34	10	10000	1	1	0	1	0
61	35	10	10000	1	1	0	1	0
58	36	10	10000	1	1	0	1	0
58	37	10	10000	1	1	0	1	0
56	38	10	10000	1	1	0	1	0
57	39	10	10000	1	1	0	1	0
56	40	10	10000	1	1	0	1	0
57	41	10	10000	1	1	0	1	0
56	42	10	10000	1	1	0	1	0
55	43	10	10000	1	1	0	1	0
54	44	10	10000	1	1	0	1	0
54	45	10	10000	1	1	0	1	0
54	46	10	10000	1	1	0	1	0
54	47	10	10000	1	1	0	1	0
53	48	10	10000	1	1	0	1	0
51	49	10	10000	1	1	0	1	0
50	50	10	10000	1	1	0	1	0
49	51	10	10000	1	1	0	1	0
49	51	10	10000	1	1	0	1	0
48	52	10	10000	1	1	0	1	0
49	54	10	10000	1	1	0	1	0
48	55	10	10000	1	1	0	1	0
46	56	10	10000	1	1	0	1	0
44	57	10	10000	1	1	0	1	0
48	58	10	10000	1	1	0	1	0
48	59	10	10000	1	1	0	1	0
48	60	10	10000	1	1	0	1	0
47	61	10	10000	1	1	0	1	0
50	61	10	10000	1	1	0	1	0
49	62	10	10000	1	1	0	1	0
51	64	10	10000	1	1	0	1	0
54	65	10	10000	1	1	0	1	0
57	66	10	10000	1	1	0	1	0
58	67	10	10000	1	1	0	1	0
57	68	10	10000	1	1	0	1	0
55	69	10	10000	1	1	0	1	0
55	70	10	10000	1	1	0	1	0
55	71	10	10000	1	1	0	1	0
53	71	10	10000	1	1	0	1	0
53	72	10	10000	1	1	0	1	0
52	74	10	10000	1	1	0	1	0
52	75	10	10000	1	1	0	1	0
49	76	10	10000	1	1	0	1	0
48	77	10	10000	1	1	0	1	0
47	78	10	10000	1	1	0	1	0
47	79	10	10000	1	1	0	1	0
48	80	10	10000	1	1	0	1	0
48	81	10	10000	1	1	0	1	0
47	82	10	10000	1	1	0	1	0
46	83	10	10000	1	1	0	1	0
49	84	10	10000	1	1	0	1	0
49	85	10	10000	1	1	0	1	0
51	86	10	10000	1	1	0	1	0
50	87	10	10000	1	1	0	1	0
50	88	10	10000	1	1	0	1	0
49	89	10	10000	1	1	0	1	0
49	90	10	10000	1	1	0	1	0
50	91	10	10000	1	1	0	1	0
49	92	10	10000	1	1	0	1	0
49	93	10	10000	1	1	0	1	0
48	94	10	10000	1	1	0	1	0
48	95	10	10000	1	1	0	1	0
46	96	10	10000	1	1	0	1	0
44	97	10	10000	1	1	0	1	0
44	98	10	10000	1	1	0	1	0
43	99	10	10000	1	1	0	1	0
43	100	10	10000	1	1	0	1	0
44	101	10	10000	1	1	0	1	0
47	101	10	10000	1	1	0	1	0
47	102	10	10000	1	1	0	1	0
48	104	10	10000	1	1	0	1	0
47	105	10	10000	1	1	0	1	0
49	106	10	10000	1	1	0	1	0
47	107	10	10000	1	1	0	1	0
47	108	10	10000	1	1	0	1	0
47	109	10	10000	1	1	0	1	0
49	110	10	10000	1	1	0	1	0
51	111	10	10000	1	1	0	1	0
52	111	10	10000	1	1	0	1	0
54	112	10	10000	1	1	0	1	0
54	114	10	10000	1	1	0	1	0
54	115	10	10000	1	1	0	1	0
56	116	10	10000	1	1	0	1	0
59	117	10	10000	1	1	0	1	0
58	118	10	10000	1	1	0	1	0
56	119	10	10000	1	1	0	1	0
55	120	10	10000	1	1	0	1	0
54	121	10	10000	1	1	0	1	0
54	122	10	10000	1	1	0	1	0
53	123	10	10000	1	1	0	1	0
50	124	10	10000	1	1	0	1	0
51	125	10	10000	1	1	0	1	0
53	126	10	10000	1	1	0	1	0
57	127	10	10000	1	1	0	1	0
55	128	10	10000	1	1	0	1	0
54	129	10	10000	1	1	0	1	0
53	130	10	10000	1	1	0	1	0
52	131	10	10000	1	1	0	1	0
51	131	10	10000	1	1	0	1	0
51	132	10	10000	1	1	0	1	0
52	134	10	10000	1	1	0	1	0
55	135	10	10000	1	1	0	1	0
54	136	10	10000	1	1	0	1	0
55	137	10	10000	1	1	0	1	0
56	138	10	10000	1	1	0	1	0
56	139	10	10000	1	1	0	1	0
57	140	10	10000	1	1	0	1	0
55	141	10	10000	1	1	0	1	0
56	141	10	10000	1	1	0	1	0
56	142	10	10000	1	1	0	1	0
55	144	10	10000	1	1	0	1	0
53	145	10	10000	1	1	0	1	0
54	146	10	10000	1	1	0	1	0
52	147	10	10000	1	1	0	1	0
52	148	10	10000	1	1	0	1	0
50	149	10	10000	1	1	0	1	0
50	150	10	10000	1	1	0	1	0
49	151	10	10000	1	1	0	1	0
48	151	10	10000	1	1	0	1	0
49	152	10	10000	1	1	0	1	0
49	154	10	10000	1	1	0	1	0
50	155	10	10000	1	1	0	1	0
47	156	10	10000	1	1	0	1	0
46	157	10	10000	1	1	0	1	0
46	158	10	10000	1	1	0	1	0
44	159	10	10000	1	1	0	1	0
46	160	10	10000	1	1	0	1	0
44	161	10	10000	1	1	0	1	0
44	161	10	10000	1	1	0	1	0
45	162	10	10000	1	1	0	1	0
47	164	10	10000	1	1	0	1	0
47	165	10	10000	1	1	0	1	0
51	166	10	10000	1	1	0	1	0
50	167	10	10000	1	1	0	1	0
50	168	10	10000	1	1	0	1	0
57	169	10	10000	1	1	0	1	0
70	170	10	10000	1	1	0	1	0
71	171	10	10000	1	1	0	1	0
69	171	10	10000	1	1	0	1	0
76	172	10	10000	1	1	0	1	0
79	174	10	10000	1	1	0	1	0
81	175	10	10000	1	1	0	1	0
78	176	10	10000	1	1	0	1	0
76	177	10	10000	1	1	0	1	0
74	178	10	10000	1	1	0	1	0
72	179	10	10000	1	1	0	1	0
71	180	10	10000	1	1	0	1	0
69	181	10	10000	1	1	0	1	0
68	182	10	10000	1	1	0	1	0
66	183	10	10000	1	1	0	1	0
64	184	10	10000	1	1	0	1	0
61	185	10	10000	1	1	0	1	0
62	186	10	10000	1	1	0	1	0
62	187	10	10000	1	1	0	1	0
60	188	10	10000	1	1	0	1	0
59	189	10	10000	1	1	0	1	0
57	190	10	10000	1	1	0	1	0
56	191	10	10000	1	1	0	1	0
54	191	10	10000	1	1	0	1	0
53	192	10	10000	1	1	0	1	0
53	194	10	10000	1	1	0	1	0
54	195	10	10000	1	1	0	1	0
51	196	10	10000	1	1	0	1	0
50	197	10	10000	1	1	0	1	0
49	198	10	10000	1	1	0	1	0
51	199	10	10000	1	1	0	1	0
50	200	10	10000	1	1	0	1	0
51	201	10	10000	1	1	0	1	0
50	201	10	10000	1	1	0	1	0
49	202	10	10000	1	1	0	1	0
47	204	10	10000	1	1	0	1	0
50	205	10	10000	1	1	0	1	0
56	206	10	10000	1	1	0	1	0
59	207	10	10000	1	1	0	1	0
60	208	10	10000	1	1	0	1	0
58	209	10	10000	1	1	0	1	0
57	210	10	10000	1	1	0	1	0
56	211	10	10000	1	1	0	1	0
55	211	10	10000	1	1	0	1	0
54	212	10	10000	1	1	0	1	0
52	214	10	10000	1	1	0	1	0
52	215	10	10000	1	1	0	1	0
50	216	10	10000	1	1	0	1	0
49	217	10	10000	1	1	0	1	0
52	218	10	10000	1	1	0	1	0
58	219	10	10000	1	1	0	1	0
63	220	10	10000	1	1	0	1	0
67	221	10	10000	1	1	0	1	0
66	222	10	10000	1	1	0	1	0
65	223	10	10000	1	1	0	1	0
63	224	10	10000	1	1	0	1	0
62	225	10	10000	1	1	0	1	0
62	226	10	10000	1	1	0	1	0
65	227	10	10000	1	1	0	1	0
65	228	10	10000	1	1	0	1	0
65	229	10	10000	1	1	0	1	0
61	230	10	10000	1	1	0	1	0
60	231	10	10000	1	1	0	1	0
61	231	10	10000	1	1	0	1	0
62	232	10	10000	1	1	0	1	0
61	234	10	10000	1	1	0	1	0
59	235	10	10000	1	1	0	1	0
57	236	10	10000	1	1	0	1	0
56	237	10	10000	1	1	0	1	0
56	238	10	10000	1	1	0	1	0
55	239	10	10000	1	1	0	1	0
57	240	10	10000	1	1	0	1	0
