value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
45	2	0	10000	1	1	0	1	0
44	3	0	10000	1	1	0	1	0
44	4	0	10000	1	1	0	1	0
44	5	0	10000	1	1	0	1	0
40	6	0	10000	1	1	0	1	0
39	7	0	10000	1	1	0	1	0
39	8	0	10000	1	1	0	1	0
38	9	0	10000	1	1	0	1	0
37	10	0	10000	1	1	0	1	0
37	11	0	10000	1	1	0	1	0
35	12	0	10000	1	1	0	1	0
34	13	0	10000	1	1	0	1	0
32	14	0	10000	1	1	0	1	0
32	15	0	10000	1	1	0	1	0
33	16	0	10000	1	1	0	1	0
33	17	0	10000	1	1	0	1	0
33	18	0	10000	1	1	0	1	0
34	19	0	10000	1	1	0	1	0
35	20	0	10000	1	1	0	1	0
33	21	0	10000	1	1	0	1	0
32	22	0	10000	1	1	0	1	0
34	23	0	10000	1	1	0	1	0
36	24	0	10000	1	1	0	1	0
37	25	0	10000	1	1	0	1	0
37	26	0	10000	1	1	0	1	0
37	27	0	10000	1	1	0	1	0
37	28	0	10000	1	1	0	1	0
39	29	0	10000	1	1	0	1	0
40	30	0	10000	1	1	0	1	0
40	31	0	10000	1	1	0	1	0
40	32	0	10000	1	1	0	1	0
38	33	0	10000	1	1	0	1	0
37	34	0	10000	1	1	0	1	0
36	35	0	10000	1	1	0	1	0
37	36	0	10000	1	1	0	1	0
35	37	0	10000	1	1	0	1	0
33	38	0	10000	1	1	0	1	0
32	39	0	10000	1	1	0	1	0
31	40	0	10000	1	1	0	1	0
31	41	0	10000	1	1	0	1	0
30	42	0	10000	1	1	0	1	0
31	43	0	10000	1	1	0	1	0
32	44	0	10000	1	1	0	1	0
32	45	0	10000	1	1	0	1	0
30	46	0	10000	1	1	0	1	0
31	47	0	10000	1	1	0	1	0
30	48	0	10000	1	1	0	1	0
29	49	0	10000	1	1	0	1	0
29	50	0	10000	1	1	0	1	0
28	51	0	10000	1	1	0	1	0
27	52	0	10000	1	1	0	1	0
27	53	0	10000	1	1	0	1	0
27	54	0	10000	1	1	0	1	0
27	55	0	10000	1	1	0	1	0
29	56	0	10000	1	1	0	1	0
29	57	0	10000	1	1	0	1	0
27	58	0	10000	1	1	0	1	0
26	59	0	10000	1	1	0	1	0
26	60	0	10000	1	1	0	1	0
27	61	0	10000	1	1	0	1	0
27	62	0	10000	1	1	0	1	0
28	63	0	10000	1	1	0	1	0
28	64	0	10000	1	1	0	1	0
29	65	0	10000	1	1	0	1	0
26	66	0	10000	1	1	0	1	0
27	67	0	10000	1	1	0	1	0
26	68	0	10000	1	1	0	1	0
26	69	0	10000	1	1	0	1	0
26	70	0	10000	1	1	0	1	0
27	71	0	10000	1	1	0	1	0
28	72	0	10000	1	1	0	1	0
26	73	0	10000	1	1	0	1	0
25	74	0	10000	1	1	0	1	0
24	75	0	10000	1	1	0	1	0
26	76	0	10000	1	1	0	1	0
24	77	0	10000	1	1	0	1	0
24	78	0	10000	1	1	0	1	0
24	79	0	10000	1	1	0	1	0
26	80	0	10000	1	1	0	1	0
28	81	0	10000	1	1	0	1	0
28	82	0	10000	1	1	0	1	0
29	83	0	10000	1	1	0	1	0
30	84	0	10000	1	1	0	1	0
29	85	0	10000	1	1	0	1	0
26	86	0	10000	1	1	0	1	0
27	87	0	10000	1	1	0	1	0
26	88	0	10000	1	1	0	1	0
26	89	0	10000	1	1	0	1	0
25	90	0	10000	1	1	0	1	0
24	91	0	10000	1	1	0	1	0
23	92	0	10000	1	1	0	1	0
22	93	0	10000	1	1	0	1	0
21	94	0	10000	1	1	0	1	0
20	95	0	10000	1	1	0	1	0
22	96	0	10000	1	1	0	1	0
21	97	0	10000	1	1	0	1	0
21	98	0	10000	1	1	0	1	0
22	99	0	10000	1	1	0	1	0
21	100	0	10000	1	1	0	1	0
23	101	0	10000	1	1	0	1	0
25	102	0	10000	1	1	0	1	0
27	103	0	10000	1	1	0	1	0
27	104	0	10000	1	1	0	1	0
27	105	0	10000	1	1	0	1	0
25	106	0	10000	1	1	0	1	0
25	107	0	10000	1	1	0	1	0
25	108	0	10000	1	1	0	1	0
25	109	0	10000	1	1	0	1	0
25	110	0	10000	1	1	0	1	0
25	111	0	10000	1	1	0	1	0
25	112	0	10000	1	1	0	1	0
24	113	0	10000	1	1	0	1	0
22	114	0	10000	1	1	0	1	0
21	115	0	10000	1	1	0	1	0
23	116	0	10000	1	1	0	1	0
23	117	0	10000	1	1	0	1	0
22	118	0	10000	1	1	0	1	0
21	119	0	10000	1	1	0	1	0
20	120	0	10000	1	1	0	1	0
19	121	0	10000	1	1	0	1	0
20	122	0	10000	1	1	0	1	0
20	123	0	10000	1	1	0	1	0
20	124	0	10000	1	1	0	1	0
20	125	0	10000	1	1	0	1	0
17	126	0	10000	1	1	0	1	0
17	127	0	10000	1	1	0	1	0
17	128	0	10000	1	1	0	1	0
17	129	0	10000	1	1	0	1	0
16	130	0	10000	1	1	0	1	0
16	131	0	10000	1	1	0	1	0
17	132	0	10000	1	1	0	1	0
15	133	0	10000	1	1	0	1	0
15	134	0	10000	1	1	0	1	0
14	135	0	10000	1	1	0	1	0
17	136	0	10000	1	1	0	1	0
17	137	0	10000	1	1	0	1	0
17	138	0	10000	1	1	0	1	0
18	139	0	10000	1	1	0	1	0
18	140	0	10000	1	1	0	1	0
17	141	0	10000	1	1	0	1	0
17	142	0	10000	1	1	0	1	0
17	143	0	10000	1	1	0	1	0
18	144	0	10000	1	1	0	1	0
20	145	0	10000	1	1	0	1	0
18	146	0	10000	1	1	0	1	0
18	147	0	10000	1	1	0	1	0
18	148	0	10000	1	1	0	1	0
18	149	0	10000	1	1	0	1	0
18	150	0	10000	1	1	0	1	0
18	151	0	10000	1	1	0	1	0
17	152	0	10000	1	1	0	1	0
16	153	0	10000	1	1	0	1	0
16	154	0	10000	1	1	0	1	0
16	155	0	10000	1	1	0	1	0
18	156	0	10000	1	1	0	1	0
18	157	0	10000	1	1	0	1	0
18	158	0	10000	1	1	0	1	0
17	159	0	10000	1	1	0	1	0
16	160	0	10000	1	1	0	1	0
16	161	0	10000	1	1	0	1	0
15	162	0	10000	1	1	0	1	0
15	163	0	10000	1	1	0	1	0
15	164	0	10000	1	1	0	1	0
16	165	0	10000	1	1	0	1	0
12	166	0	10000	1	1	0	1	0
13	167	0	10000	1	1	0	1	0
14	168	0	10000	1	1	0	1	0
14	169	0	10000	1	1	0	1	0
13	170	0	10000	1	1	0	1	0
14	171	0	10000	1	1	0	1	0
14	172	0	10000	1	1	0	1	0
13	173	0	10000	1	1	0	1	0
14	174	0	10000	1	1	0	1	0
12	175	0	10000	1	1	0	1	0
14	176	0	10000	1	1	0	1	0
15	177	0	10000	1	1	0	1	0
15	178	0	10000	1	1	0	1	0
16	179	0	10000	1	1	0	1	0
17	180	0	10000	1	1	0	1	0
16	181	0	10000	1	1	0	1	0
16	182	0	10000	1	1	0	1	0
17	183	0	10000	1	1	0	1	0
17	184	0	10000	1	1	0	1	0
16	185	0	10000	1	1	0	1	0
14	186	0	10000	1	1	0	1	0
13	187	0	10000	1	1	0	1	0
14	188	0	10000	1	1	0	1	0
15	189	0	10000	1	1	0	1	0
14	190	0	10000	1	1	0	1	0
15	191	0	10000	1	1	0	1	0
16	192	0	10000	1	1	0	1	0
15	193	0	10000	1	1	0	1	0
14	194	0	10000	1	1	0	1	0
14	195	0	10000	1	1	0	1	0
14	196	0	10000	1	1	0	1	0
16	197	0	10000	1	1	0	1	0
17	198	0	10000	1	1	0	1	0
18	199	0	10000	1	1	0	1	0
19	200	0	10000	1	1	0	1	0
18	201	0	10000	1	1	0	1	0
17	202	0	10000	1	1	0	1	0
18	203	0	10000	1	1	0	1	0
20	204	0	10000	1	1	0	1	0
19	205	0	10000	1	1	0	1	0
16	206	0	10000	1	1	0	1	0
17	207	0	10000	1	1	0	1	0
17	208	0	10000	1	1	0	1	0
16	209	0	10000	1	1	0	1	0
16	210	0	10000	1	1	0	1	0
15	211	0	10000	1	1	0	1	0
15	212	0	10000	1	1	0	1	0
14	213	0	10000	1	1	0	1	0
13	214	0	10000	1	1	0	1	0
13	215	0	10000	1	1	0	1	0
15	216	0	10000	1	1	0	1	0
14	217	0	10000	1	1	0	1	0
13	218	0	10000	1	1	0	1	0
14	219	0	10000	1	1	0	1	0
14	220	0	10000	1	1	0	1	0
13	221	0	10000	1	1	0	1	0
12	222	0	10000	1	1	0	1	0
13	223	0	10000	1	1	0	1	0
13	224	0	10000	1	1	0	1	0
15	225	0	10000	1	1	0	1	0
13	226	0	10000	1	1	0	1	0
12	227	0	10000	1	1	0	1	0
13	228	0	10000	1	1	0	1	0
14	229	0	10000	1	1	0	1	0
14	230	0	10000	1	1	0	1	0
15	231	0	10000	1	1	0	1	0
17	232	0	10000	1	1	0	1	0
19	233	0	10000	1	1	0	1	0
21	234	0	10000	1	1	0	1	0
21	235	0	10000	1	1	0	1	0
24	236	0	10000	1	1	0	1	0
23	237	0	10000	1	1	0	1	0
22	238	0	10000	1	1	0	1	0
21	239	0	10000	1	1	0	1	0
20	240	0	10000	1	1	0	1	0
19	241	0	10000	1	1	0	1	0
19	242	0	10000	1	1	0	1	0
19	243	0	10000	1	1	0	1	0
19	244	0	10000	1	1	0	1	0
18	245	0	10000	1	1	0	1	0
15	246	0	10000	1	1	0	1	0
16	247	0	10000	1	1	0	1	0
16	248	0	10000	1	1	0	1	0
15	249	0	10000	1	1	0	1	0
16	250	0	10000	1	1	0	1	0
16	251	0	10000	1	1	0	1	0
18	252	0	10000	1	1	0	1	0
17	253	0	10000	1	1	0	1	0
17	254	0	10000	1	1	0	1	0
16	255	0	10000	1	1	0	1	0
19	256	0	10000	1	1	0	1	0
20	257	0	10000	1	1	0	1	0
19	258	0	10000	1	1	0	1	0
18	259	0	10000	1	1	0	1	0
18	260	0	10000	1	1	0	1	0
17	261	0	10000	1	1	0	1	0
16	262	0	10000	1	1	0	1	0
17	263	0	10000	1	1	0	1	0
18	264	0	10000	1	1	0	1	0
19	265	0	10000	1	1	0	1	0
16	266	0	10000	1	1	0	1	0
16	267	0	10000	1	1	0	1	0
16	268	0	10000	1	1	0	1	0
16	269	0	10000	1	1	0	1	0
16	270	0	10000	1	1	0	1	0
16	271	0	10000	1	1	0	1	0
16	272	0	10000	1	1	0	1	0
15	273	0	10000	1	1	0	1	0
14	274	0	10000	1	1	0	1	0
14	275	0	10000	1	1	0	1	0
16	276	0	10000	1	1	0	1	0
15	277	0	10000	1	1	0	1	0
14	278	0	10000	1	1	0	1	0
14	279	0	10000	1	1	0	1	0
16	280	0	10000	1	1	0	1	0
18	281	0	10000	1	1	0	1	0
19	282	0	10000	1	1	0	1	0
19	283	0	10000	1	1	0	1	0
19	284	0	10000	1	1	0	1	0
19	285	0	10000	1	1	0	1	0
17	286	0	10000	1	1	0	1	0
17	287	0	10000	1	1	0	1	0
19	288	0	10000	1	1	0	1	0
20	289	0	10000	1	1	0	1	0
20	290	0	10000	1	1	0	1	0
19	291	0	10000	1	1	0	1	0
19	292	0	10000	1	1	0	1	0
18	293	0	10000	1	1	0	1	0
18	294	0	10000	1	1	0	1	0
17	295	0	10000	1	1	0	1	0
20	296	0	10000	1	1	0	1	0
19	297	0	10000	1	1	0	1	0
19	298	0	10000	1	1	0	1	0
19	299	0	10000	1	1	0	1	0
19	300	0	10000	1	1	0	1	0
19	301	0	10000	1	1	0	1	0
19	302	0	10000	1	1	0	1	0
20	303	0	10000	1	1	0	1	0
21	304	0	10000	1	1	0	1	0
21	305	0	10000	1	1	0	1	0
19	306	0	10000	1	1	0	1	0
19	307	0	10000	1	1	0	1	0
19	308	0	10000	1	1	0	1	0
18	309	0	10000	1	1	0	1	0
19	310	0	10000	1	1	0	1	0
20	311	0	10000	1	1	0	1	0
20	312	0	10000	1	1	0	1	0
19	313	0	10000	1	1	0	1	0
18	314	0	10000	1	1	0	1	0
17	315	0	10000	1	1	0	1	0
20	316	0	10000	1	1	0	1	0
21	317	0	10000	1	1	0	1	0
21	318	0	10000	1	1	0	1	0
20	319	0	10000	1	1	0	1	0
20	320	0	10000	1	1	0	1	0
21	321	0	10000	1	1	0	1	0
20	322	0	10000	1	1	0	1	0
20	323	0	10000	1	1	0	1	0
20	324	0	10000	1	1	0	1	0
20	325	0	10000	1	1	0	1	0
17	326	0	10000	1	1	0	1	0
17	327	0	10000	1	1	0	1	0
17	328	0	10000	1	1	0	1	0
16	329	0	10000	1	1	0	1	0
15	330	0	10000	1	1	0	1	0
16	331	0	10000	1	1	0	1	0
15	332	0	10000	1	1	0	1	0
14	333	0	10000	1	1	0	1	0
14	334	0	10000	1	1	0	1	0
13	335	0	10000	1	1	0	1	0
16	336	0	10000	1	1	0	1	0
17	337	0	10000	1	1	0	1	0
16	338	0	10000	1	1	0	1	0
15	339	0	10000	1	1	0	1	0
15	340	0	10000	1	1	0	1	0
14	341	0	10000	1	1	0	1	0
14	342	0	10000	1	1	0	1	0
16	343	0	10000	1	1	0	1	0
16	344	0	10000	1	1	0	1	0
16	345	0	10000	1	1	0	1	0
14	346	0	10000	1	1	0	1	0
13	347	0	10000	1	1	0	1	0
13	348	0	10000	1	1	0	1	0
15	349	0	10000	1	1	0	1	0
14	350	0	10000	1	1	0	1	0
14	351	0	10000	1	1	0	1	0
16	352	0	10000	1	1	0	1	0
15	353	0	10000	1	1	0	1	0
16	354	0	10000	1	1	0	1	0
17	355	0	10000	1	1	0	1	0
20	356	0	10000	1	1	0	1	0
19	357	0	10000	1	1	0	1	0
19	358	0	10000	1	1	0	1	0
19	359	0	10000	1	1	0	1	0
18	360	0	10000	1	1	0	1	0
20	361	0	10000	1	1	0	1	0
20	362	0	10000	1	1	0	1	0
22	363	0	10000	1	1	0	1	0
24	364	0	10000	1	1	0	1	0
23	365	0	10000	1	1	0	1	0
19	366	0	10000	1	1	0	1	0
20	367	0	10000	1	1	0	1	0
20	368	0	10000	1	1	0	1	0
19	369	0	10000	1	1	0	1	0
19	370	0	10000	1	1	0	1	0
20	371	0	10000	1	1	0	1	0
22	372	0	10000	1	1	0	1	0
24	373	0	10000	1	1	0	1	0
23	374	0	10000	1	1	0	1	0
22	375	0	10000	1	1	0	1	0
25	376	0	10000	1	1	0	1	0
30	377	0	10000	1	1	0	1	0
39	378	0	10000	1	1	0	1	0
49	379	0	10000	1	1	0	1	0
54	380	0	10000	1	1	0	1	0
55	381	0	10000	1	1	0	1	0
55	382	0	10000	1	1	0	1	0
63	383	0	10000	1	1	0	1	0
76	384	0	10000	1	1	0	1	0
89	385	0	10000	1	1	0	1	0
91	386	0	10000	1	1	0	1	0
88	387	0	10000	1	1	0	1	0
85	388	0	10000	1	1	0	1	0
88	389	0	10000	1	1	0	1	0
92	390	0	10000	1	1	0	1	0
93	391	0	10000	1	1	0	1	0
100	392	0	10000	1	1	0	1	0
108	393	0	10000	1	1	0	1	0
112	394	0	10000	1	1	0	1	0
108	395	0	10000	1	1	0	1	0
109	396	0	10000	1	1	0	1	0
111	397	0	10000	1	1	0	1	0
109	398	0	10000	1	1	0	1	0
107	399	0	10000	1	1	0	1	0
108	400	0	10000	1	1	0	1	0
115	401	0	10000	1	1	0	1	0
122	402	0	10000	1	1	0	1	0
128	403	0	10000	1	1	0	1	0
129	404	0	10000	1	1	0	1	0
134	405	0	10000	1	1	0	1	0
146	406	0	10000	1	1	0	1	0
153	407	0	10000	1	1	0	1	0
153	408	0	10000	1	1	0	1	0
156	409	0	10000	1	1	0	1	0
174	410	0	10000	1	1	0	1	0
196	411	0	10000	1	1	0	1	0
204	412	0	10000	1	1	0	1	0
203	413	0	10000	1	1	0	1	0
198	414	0	10000	1	1	0	1	0
201	415	0	10000	1	1	0	1	0
209	416	0	10000	1	1	0	1	0
210	417	0	10000	1	1	0	1	0
203	418	0	10000	1	1	0	1	0
200	419	0	10000	1	1	0	1	0
196	420	0	10000	1	1	0	1	0
189	421	0	10000	1	1	0	1	0
183	422	0	10000	1	1	0	1	0
176	423	0	10000	1	1	0	1	0
176	424	0	10000	1	1	0	1	0
178	425	0	10000	1	1	0	1	0
172	426	0	10000	1	1	0	1	0
168	427	0	10000	1	1	0	1	0
169	428	0	10000	1	1	0	1	0
169	429	0	10000	1	1	0	1	0
164	430	0	10000	1	1	0	1	0
161	431	0	10000	1	1	0	1	0
161	432	0	10000	1	1	0	1	0
157	433	0	10000	1	1	0	1	0
152	434	0	10000	1	1	0	1	0
152	435	0	10000	1	1	0	1	0
155	436	0	10000	1	1	0	1	0
152	437	0	10000	1	1	0	1	0
147	438	0	10000	1	1	0	1	0
143	439	0	10000	1	1	0	1	0
143	440	0	10000	1	1	0	1	0
140	441	0	10000	1	1	0	1	0
134	442	0	10000	1	1	0	1	0
129	443	0	10000	1	1	0	1	0
126	444	0	10000	1	1	0	1	0
128	445	0	10000	1	1	0	1	0
129	446	0	10000	1	1	0	1	0
