value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
23	2	10	10000	1	1	0	1	0
23	3	10	10000	1	1	0	1	0
21	4	10	10000	1	1	0	1	0
20	5	10	10000	1	1	0	1	0
23	6	10	10000	1	1	0	1	0
23	7	10	10000	1	1	0	1	0
23	8	10	10000	1	1	0	1	0
23	9	10	10000	1	1	0	1	0
24	10	10	10000	1	1	0	1	0
24	11	10	10000	1	1	0	1	0
23	12	10	10000	1	1	0	1	0
23	13	10	10000	1	1	0	1	0
24	14	10	10000	1	1	0	1	0
22	15	10	10000	1	1	0	1	0
20	16	10	10000	1	1	0	1	0
20	17	10	10000	1	1	0	1	0
21	18	10	10000	1	1	0	1	0
24	19	10	10000	1	1	0	1	0
26	20	10	10000	1	1	0	1	0
25	21	10	10000	1	1	0	1	0
26	22	10	10000	1	1	0	1	0
25	23	10	10000	1	1	0	1	0
24	24	10	10000	1	1	0	1	0
23	25	10	10000	1	1	0	1	0
24	26	10	10000	1	1	0	1	0
27	27	10	10000	1	1	0	1	0
32	28	10	10000	1	1	0	1	0
34	29	10	10000	1	1	0	1	0
36	30	10	10000	1	1	0	1	0
37	31	10	10000	1	1	0	1	0
36	32	10	10000	1	1	0	1	0
38	33	10	10000	1	1	0	1	0
39	34	10	10000	1	1	0	1	0
42	35	10	10000	1	1	0	1	0
43	36	10	10000	1	1	0	1	0
47	37	10	10000	1	1	0	1	0
53	38	10	10000	1	1	0	1	0
59	39	10	10000	1	1	0	1	0
62	40	10	10000	1	1	0	1	0
65	41	10	10000	1	1	0	1	0
68	42	10	10000	1	1	0	1	0
69	43	10	10000	1	1	0	1	0
71	44	10	10000	1	1	0	1	0
73	45	10	10000	1	1	0	1	0
77	46	10	10000	1	1	0	1	0
78	47	10	10000	1	1	0	1	0
78	48	10	10000	1	1	0	1	0
77	49	10	10000	1	1	0	1	0
77	50	10	10000	1	1	0	1	0
77	51	10	10000	1	1	0	1	0
77	52	10	10000	1	1	0	1	0
75	53	10	10000	1	1	0	1	0
74	54	10	10000	1	1	0	1	0
72	55	10	10000	1	1	0	1	0
68	56	10	10000	1	1	0	1	0
65	57	10	10000	1	1	0	1	0
64	58	10	10000	1	1	0	1	0
62	59	10	10000	1	1	0	1	0
60	60	10	10000	1	1	0	1	0
59	61	10	10000	1	1	0	1	0
58	62	10	10000	1	1	0	1	0
56	63	10	10000	1	1	0	1	0
56	64	10	10000	1	1	0	1	0
55	65	10	10000	1	1	0	1	0
58	66	10	10000	1	1	0	1	0
59	67	10	10000	1	1	0	1	0
60	68	10	10000	1	1	0	1	0
60	69	10	10000	1	1	0	1	0
61	70	10	10000	1	1	0	1	0
65	71	10	10000	1	1	0	1	0
67	72	10	10000	1	1	0	1	0
69	73	10	10000	1	1	0	1	0
70	74	10	10000	1	1	0	1	0
72	75	10	10000	1	1	0	1	0
71	76	10	10000	1	1	0	1	0
72	77	10	10000	1	1	0	1	0
74	78	10	10000	1	1	0	1	0
78	79	10	10000	1	1	0	1	0
80	80	10	10000	1	1	0	1	0
81	81	10	10000	1	1	0	1	0
82	82	10	10000	1	1	0	1	0
81	83	10	10000	1	1	0	1	0
80	84	10	10000	1	1	0	1	0
80	85	10	10000	1	1	0	1	0
81	86	10	10000	1	1	0	1	0
80	87	10	10000	1	1	0	1	0
77	88	10	10000	1	1	0	1	0
75	89	10	10000	1	1	0	1	0
73	90	10	10000	1	1	0	1	0
73	91	10	10000	1	1	0	1	0
73	92	10	10000	1	1	0	1	0
73	93	10	10000	1	1	0	1	0
74	94	10	10000	1	1	0	1	0
74	95	10	10000	1	1	0	1	0
71	96	10	10000	1	1	0	1	0
70	97	10	10000	1	1	0	1	0
71	98	10	10000	1	1	0	1	0
72	99	10	10000	1	1	0	1	0
73	100	10	10000	1	1	0	1	0
72	101	10	10000	1	1	0	1	0
72	102	10	10000	1	1	0	1	0
72	103	10	10000	1	1	0	1	0
