value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	1	7	10000	1	1	0	1	0
31	2	7	10000	1	1	0	1	0
31	3	7	10000	1	1	0	1	0
31	4	7	10000	1	1	0	1	0
31	5	7	10000	1	1	0	1	0
29	6	7	10000	1	1	0	1	0
29	7	7	10000	1	1	0	1	0
31	8	7	10000	1	1	0	1	0
30	9	7	10000	1	1	0	1	0
30	10	7	10000	1	1	0	1	0
31	11	7	10000	1	1	0	1	0
30	12	7	10000	1	1	0	1	0
29	13	7	10000	1	1	0	1	0
29	14	7	10000	1	1	0	1	0
32	15	7	10000	1	1	0	1	0
31	16	7	10000	1	1	0	1	0
32	17	7	10000	1	1	0	1	0
31	18	7	10000	1	1	0	1	0
31	19	7	10000	1	1	0	1	0
30	20	7	10000	1	1	0	1	0
31	21	7	10000	1	1	0	1	0
30	22	7	10000	1	1	0	1	0
31	23	7	10000	1	1	0	1	0
31	24	7	10000	1	1	0	1	0
28	25	7	10000	1	1	0	1	0
29	26	7	10000	1	1	0	1	0
28	27	7	10000	1	1	0	1	0
29	28	7	10000	1	1	0	1	0
29	29	7	10000	1	1	0	1	0
30	30	7	10000	1	1	0	1	0
30	31	7	10000	1	1	0	1	0
31	32	7	10000	1	1	0	1	0
30	33	7	10000	1	1	0	1	0
30	34	7	10000	1	1	0	1	0
32	35	7	10000	1	1	0	1	0
32	36	7	10000	1	1	0	1	0
31	37	7	10000	1	1	0	1	0
31	38	7	10000	1	1	0	1	0
31	39	7	10000	1	1	0	1	0
31	40	7	10000	1	1	0	1	0
30	41	7	10000	1	1	0	1	0
34	42	7	10000	1	1	0	1	0
43	43	7	10000	1	1	0	1	0
48	44	7	10000	1	1	0	1	0
49	45	7	10000	1	1	0	1	0
47	46	7	10000	1	1	0	1	0
45	47	7	10000	1	1	0	1	0
48	48	7	10000	1	1	0	1	0
50	49	7	10000	1	1	0	1	0
49	50	7	10000	1	1	0	1	0
49	51	7	10000	1	1	0	1	0
50	52	7	10000	1	1	0	1	0
52	53	7	10000	1	1	0	1	0
51	54	7	10000	1	1	0	1	0
52	55	7	10000	1	1	0	1	0
56	56	7	10000	1	1	0	1	0
68	57	7	10000	1	1	0	1	0
74	58	7	10000	1	1	0	1	0
75	59	7	10000	1	1	0	1	0
74	60	7	10000	1	1	0	1	0
80	61	7	10000	1	1	0	1	0
81	62	7	10000	1	1	0	1	0
81	63	7	10000	1	1	0	1	0
82	64	7	10000	1	1	0	1	0
80	65	7	10000	1	1	0	1	0
79	66	7	10000	1	1	0	1	0
83	67	7	10000	1	1	0	1	0
86	68	7	10000	1	1	0	1	0
93	69	7	10000	1	1	0	1	0
105	70	7	10000	1	1	0	1	0
106	71	7	10000	1	1	0	1	0
115	72	7	10000	1	1	0	1	0
121	73	7	10000	1	1	0	1	0
122	74	7	10000	1	1	0	1	0
123	75	7	10000	1	1	0	1	0
128	76	7	10000	1	1	0	1	0
135	77	7	10000	1	1	0	1	0
142	78	7	10000	1	1	0	1	0
145	79	7	10000	1	1	0	1	0
149	80	7	10000	1	1	0	1	0
150	81	7	10000	1	1	0	1	0
146	82	7	10000	1	1	0	1	0
143	83	7	10000	1	1	0	1	0
141	84	7	10000	1	1	0	1	0
139	85	7	10000	1	1	0	1	0
137	86	7	10000	1	1	0	1	0
135	87	7	10000	1	1	0	1	0
133	88	7	10000	1	1	0	1	0
128	89	7	10000	1	1	0	1	0
125	90	7	10000	1	1	0	1	0
121	91	7	10000	1	1	0	1	0
117	92	7	10000	1	1	0	1	0
115	93	7	10000	1	1	0	1	0
123	94	7	10000	1	1	0	1	0
131	95	7	10000	1	1	0	1	0
128	96	7	10000	1	1	0	1	0
124	97	7	10000	1	1	0	1	0
120	98	7	10000	1	1	0	1	0
119	99	7	10000	1	1	0	1	0
117	100	7	10000	1	1	0	1	0
117	101	7	10000	1	1	0	1	0
114	102	7	10000	1	1	0	1	0
109	103	7	10000	1	1	0	1	0
107	104	7	10000	1	1	0	1	0
106	105	7	10000	1	1	0	1	0
104	106	7	10000	1	1	0	1	0
102	107	7	10000	1	1	0	1	0
98	108	7	10000	1	1	0	1	0
96	109	7	10000	1	1	0	1	0
94	110	7	10000	1	1	0	1	0
94	111	7	10000	1	1	0	1	0
94	112	7	10000	1	1	0	1	0
93	113	7	10000	1	1	0	1	0
94	114	7	10000	1	1	0	1	0
92	115	7	10000	1	1	0	1	0
92	116	7	10000	1	1	0	1	0
89	117	7	10000	1	1	0	1	0
88	118	7	10000	1	1	0	1	0
87	119	7	10000	1	1	0	1	0
83	120	7	10000	1	1	0	1	0
80	121	7	10000	1	1	0	1	0
80	122	7	10000	1	1	0	1	0
77	123	7	10000	1	1	0	1	0
77	124	7	10000	1	1	0	1	0
75	125	7	10000	1	1	0	1	0
75	126	7	10000	1	1	0	1	0
76	127	7	10000	1	1	0	1	0
76	128	7	10000	1	1	0	1	0
78	129	7	10000	1	1	0	1	0
79	130	7	10000	1	1	0	1	0
82	131	7	10000	1	1	0	1	0
82	132	7	10000	1	1	0	1	0
83	133	7	10000	1	1	0	1	0
85	134	7	10000	1	1	0	1	0
85	135	7	10000	1	1	0	1	0
85	136	7	10000	1	1	0	1	0
81	137	7	10000	1	1	0	1	0
80	138	7	10000	1	1	0	1	0
79	139	7	10000	1	1	0	1	0
82	140	7	10000	1	1	0	1	0
83	141	7	10000	1	1	0	1	0
84	142	7	10000	1	1	0	1	0
85	143	7	10000	1	1	0	1	0
82	144	7	10000	1	1	0	1	0
79	145	7	10000	1	1	0	1	0
76	146	7	10000	1	1	0	1	0
77	147	7	10000	1	1	0	1	0
