value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
21	2	7	10000	1	1	0	1	0
22	3	7	10000	1	1	0	1	0
22	4	7	10000	1	1	0	1	0
20	5	7	10000	1	1	0	1	0
20	6	7	10000	1	1	0	1	0
18	7	7	10000	1	1	0	1	0
19	8	7	10000	1	1	0	1	0
19	9	7	10000	1	1	0	1	0
18	10	7	10000	1	1	0	1	0
17	11	7	10000	1	1	0	1	0
17	12	7	10000	1	1	0	1	0
18	13	7	10000	1	1	0	1	0
17	14	7	10000	1	1	0	1	0
18	15	7	10000	1	1	0	1	0
17	16	7	10000	1	1	0	1	0
17	17	7	10000	1	1	0	1	0
16	18	7	10000	1	1	0	1	0
18	19	7	10000	1	1	0	1	0
19	20	7	10000	1	1	0	1	0
18	21	7	10000	1	1	0	1	0
17	21	7	10000	1	1	0	1	0
19	22	7	10000	1	1	0	1	0
20	24	7	10000	1	1	0	1	0
20	25	7	10000	1	1	0	1	0
20	26	7	10000	1	1	0	1	0
21	27	7	10000	1	1	0	1	0
22	28	7	10000	1	1	0	1	0
21	29	7	10000	1	1	0	1	0
21	30	7	10000	1	1	0	1	0
21	31	7	10000	1	1	0	1	0
22	31	7	10000	1	1	0	1	0
20	32	7	10000	1	1	0	1	0
20	34	7	10000	1	1	0	1	0
20	35	7	10000	1	1	0	1	0
21	36	7	10000	1	1	0	1	0
21	37	7	10000	1	1	0	1	0
20	38	7	10000	1	1	0	1	0
20	39	7	10000	1	1	0	1	0
21	40	7	10000	1	1	0	1	0
21	41	7	10000	1	1	0	1	0
21	41	7	10000	1	1	0	1	0
20	42	7	10000	1	1	0	1	0
20	44	7	10000	1	1	0	1	0
20	45	7	10000	1	1	0	1	0
19	46	7	10000	1	1	0	1	0
18	47	7	10000	1	1	0	1	0
20	48	7	10000	1	1	0	1	0
20	49	7	10000	1	1	0	1	0
20	50	7	10000	1	1	0	1	0
20	51	7	10000	1	1	0	1	0
20	51	7	10000	1	1	0	1	0
20	52	7	10000	1	1	0	1	0
19	54	7	10000	1	1	0	1	0
19	55	7	10000	1	1	0	1	0
19	56	7	10000	1	1	0	1	0
19	57	7	10000	1	1	0	1	0
16	58	7	10000	1	1	0	1	0
17	59	7	10000	1	1	0	1	0
17	60	7	10000	1	1	0	1	0
17	61	7	10000	1	1	0	1	0
16	61	7	10000	1	1	0	1	0
16	62	7	10000	1	1	0	1	0
17	64	7	10000	1	1	0	1	0
16	65	7	10000	1	1	0	1	0
16	66	7	10000	1	1	0	1	0
16	67	7	10000	1	1	0	1	0
19	68	7	10000	1	1	0	1	0
18	69	7	10000	1	1	0	1	0
17	70	7	10000	1	1	0	1	0
17	71	7	10000	1	1	0	1	0
16	71	7	10000	1	1	0	1	0
16	72	7	10000	1	1	0	1	0
16	74	7	10000	1	1	0	1	0
16	75	7	10000	1	1	0	1	0
17	76	7	10000	1	1	0	1	0
16	77	7	10000	1	1	0	1	0
16	78	7	10000	1	1	0	1	0
18	79	7	10000	1	1	0	1	0
19	80	7	10000	1	1	0	1	0
22	81	7	10000	1	1	0	1	0
25	81	7	10000	1	1	0	1	0
25	82	7	10000	1	1	0	1	0
25	84	7	10000	1	1	0	1	0
23	85	7	10000	1	1	0	1	0
23	86	7	10000	1	1	0	1	0
23	87	7	10000	1	1	0	1	0
24	88	7	10000	1	1	0	1	0
23	89	7	10000	1	1	0	1	0
21	90	7	10000	1	1	0	1	0
22	91	7	10000	1	1	0	1	0
21	91	7	10000	1	1	0	1	0
21	92	7	10000	1	1	0	1	0
23	94	7	10000	1	1	0	1	0
23	95	7	10000	1	1	0	1	0
23	96	7	10000	1	1	0	1	0
24	97	7	10000	1	1	0	1	0
21	98	7	10000	1	1	0	1	0
22	99	7	10000	1	1	0	1	0
22	100	7	10000	1	1	0	1	0
23	101	7	10000	1	1	0	1	0
22	101	7	10000	1	1	0	1	0
21	102	7	10000	1	1	0	1	0
21	104	7	10000	1	1	0	1	0
22	105	7	10000	1	1	0	1	0
22	106	7	10000	1	1	0	1	0
22	107	7	10000	1	1	0	1	0
24	108	7	10000	1	1	0	1	0
24	109	7	10000	1	1	0	1	0
24	110	7	10000	1	1	0	1	0
24	111	7	10000	1	1	0	1	0
24	111	7	10000	1	1	0	1	0
23	112	7	10000	1	1	0	1	0
23	114	7	10000	1	1	0	1	0
22	115	7	10000	1	1	0	1	0
22	116	7	10000	1	1	0	1	0
21	117	7	10000	1	1	0	1	0
19	118	7	10000	1	1	0	1	0
19	119	7	10000	1	1	0	1	0
19	120	7	10000	1	1	0	1	0
18	121	7	10000	1	1	0	1	0
18	121	7	10000	1	1	0	1	0
18	122	7	10000	1	1	0	1	0
19	124	7	10000	1	1	0	1	0
18	125	7	10000	1	1	0	1	0
17	126	7	10000	1	1	0	1	0
17	127	7	10000	1	1	0	1	0
20	128	7	10000	1	1	0	1	0
20	129	7	10000	1	1	0	1	0
19	130	7	10000	1	1	0	1	0
21	131	7	10000	1	1	0	1	0
21	131	7	10000	1	1	0	1	0
22	132	7	10000	1	1	0	1	0
21	134	7	10000	1	1	0	1	0
21	135	7	10000	1	1	0	1	0
21	136	7	10000	1	1	0	1	0
21	137	7	10000	1	1	0	1	0
20	138	7	10000	1	1	0	1	0
21	139	7	10000	1	1	0	1	0
20	140	7	10000	1	1	0	1	0
20	141	7	10000	1	1	0	1	0
20	141	7	10000	1	1	0	1	0
19	142	7	10000	1	1	0	1	0
18	144	7	10000	1	1	0	1	0
18	145	7	10000	1	1	0	1	0
18	146	7	10000	1	1	0	1	0
17	147	7	10000	1	1	0	1	0
20	148	7	10000	1	1	0	1	0
20	149	7	10000	1	1	0	1	0
21	150	7	10000	1	1	0	1	0
20	151	7	10000	1	1	0	1	0
20	151	7	10000	1	1	0	1	0
20	152	7	10000	1	1	0	1	0
19	154	7	10000	1	1	0	1	0
19	155	7	10000	1	1	0	1	0
20	156	7	10000	1	1	0	1	0
19	157	7	10000	1	1	0	1	0
17	158	7	10000	1	1	0	1	0
18	159	7	10000	1	1	0	1	0
18	160	7	10000	1	1	0	1	0
18	161	7	10000	1	1	0	1	0
19	161	7	10000	1	1	0	1	0
20	162	7	10000	1	1	0	1	0
19	164	7	10000	1	1	0	1	0
19	165	7	10000	1	1	0	1	0
18	166	7	10000	1	1	0	1	0
18	167	7	10000	1	1	0	1	0
20	168	7	10000	1	1	0	1	0
19	169	7	10000	1	1	0	1	0
19	170	7	10000	1	1	0	1	0
17	171	7	10000	1	1	0	1	0
17	171	7	10000	1	1	0	1	0
18	172	7	10000	1	1	0	1	0
16	174	7	10000	1	1	0	1	0
16	175	7	10000	1	1	0	1	0
16	176	7	10000	1	1	0	1	0
16	177	7	10000	1	1	0	1	0
15	178	7	10000	1	1	0	1	0
15	179	7	10000	1	1	0	1	0
15	180	7	10000	1	1	0	1	0
15	181	7	10000	1	1	0	1	0
15	181	7	10000	1	1	0	1	0
14	182	7	10000	1	1	0	1	0
15	184	7	10000	1	1	0	1	0
17	185	7	10000	1	1	0	1	0
17	186	7	10000	1	1	0	1	0
17	187	7	10000	1	1	0	1	0
18	188	7	10000	1	1	0	1	0
20	189	7	10000	1	1	0	1	0
25	190	7	10000	1	1	0	1	0
26	191	7	10000	1	1	0	1	0
27	191	7	10000	1	1	0	1	0
30	192	7	10000	1	1	0	1	0
32	194	7	10000	1	1	0	1	0
36	195	7	10000	1	1	0	1	0
37	196	7	10000	1	1	0	1	0
39	197	7	10000	1	1	0	1	0
36	198	7	10000	1	1	0	1	0
35	199	7	10000	1	1	0	1	0
