value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
23	2	0	10000	1	1	0	1	0
23	3	0	10000	1	1	0	1	0
22	4	0	10000	1	1	0	1	0
21	5	0	10000	1	1	0	1	0
20	6	0	10000	1	1	0	1	0
21	7	0	10000	1	1	0	1	0
21	8	0	10000	1	1	0	1	0
21	9	0	10000	1	1	0	1	0
19	10	0	10000	1	1	0	1	0
19	11	0	10000	1	1	0	1	0
19	12	0	10000	1	1	0	1	0
19	13	0	10000	1	1	0	1	0
20	14	0	10000	1	1	0	1	0
22	15	0	10000	1	1	0	1	0
24	16	0	10000	1	1	0	1	0
24	17	0	10000	1	1	0	1	0
23	18	0	10000	1	1	0	1	0
24	19	0	10000	1	1	0	1	0
26	20	0	10000	1	1	0	1	0
25	21	0	10000	1	1	0	1	0
25	22	0	10000	1	1	0	1	0
23	23	0	10000	1	1	0	1	0
22	24	0	10000	1	1	0	1	0
22	25	0	10000	1	1	0	1	0
22	26	0	10000	1	1	0	1	0
21	27	0	10000	1	1	0	1	0
23	28	0	10000	1	1	0	1	0
23	29	0	10000	1	1	0	1	0
23	30	0	10000	1	1	0	1	0
24	31	0	10000	1	1	0	1	0
26	32	0	10000	1	1	0	1	0
27	33	0	10000	1	1	0	1	0
27	34	0	10000	1	1	0	1	0
29	35	0	10000	1	1	0	1	0
31	36	0	10000	1	1	0	1	0
31	37	0	10000	1	1	0	1	0
38	38	0	10000	1	1	0	1	0
49	39	0	10000	1	1	0	1	0
61	40	0	10000	1	1	0	1	0
70	41	0	10000	1	1	0	1	0
78	42	0	10000	1	1	0	1	0
83	43	0	10000	1	1	0	1	0
87	44	0	10000	1	1	0	1	0
85	45	0	10000	1	1	0	1	0
91	46	0	10000	1	1	0	1	0
102	47	0	10000	1	1	0	1	0
110	48	0	10000	1	1	0	1	0
112	49	0	10000	1	1	0	1	0
110	50	0	10000	1	1	0	1	0
109	51	0	10000	1	1	0	1	0
114	52	0	10000	1	1	0	1	0
120	53	0	10000	1	1	0	1	0
121	54	0	10000	1	1	0	1	0
117	55	0	10000	1	1	0	1	0
116	56	0	10000	1	1	0	1	0
115	57	0	10000	1	1	0	1	0
111	58	0	10000	1	1	0	1	0
107	59	0	10000	1	1	0	1	0
105	60	0	10000	1	1	0	1	0
105	61	0	10000	1	1	0	1	0
106	62	0	10000	1	1	0	1	0
115	63	0	10000	1	1	0	1	0
127	64	0	10000	1	1	0	1	0
127	65	0	10000	1	1	0	1	0
124	66	0	10000	1	1	0	1	0
120	67	0	10000	1	1	0	1	0
116	68	0	10000	1	1	0	1	0
