value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
200	1	0	10000	1	1	0	1	0
196	2	0	10000	1	1	0	1	0
187	3	0	10000	1	1	0	1	0
185	4	0	10000	1	1	0	1	0
183	5	0	10000	1	1	0	1	0
184	6	0	10000	1	1	0	1	0
180	7	0	10000	1	1	0	1	0
174	8	0	10000	1	1	0	1	0
166	9	0	10000	1	1	0	1	0
159	10	0	10000	1	1	0	1	0
152	11	0	10000	1	1	0	1	0
149	12	0	10000	1	1	0	1	0
147	13	0	10000	1	1	0	1	0
142	14	0	10000	1	1	0	1	0
139	15	0	10000	1	1	0	1	0
135	16	0	10000	1	1	0	1	0
135	17	0	10000	1	1	0	1	0
135	18	0	10000	1	1	0	1	0
130	19	0	10000	1	1	0	1	0
126	20	0	10000	1	1	0	1	0
124	21	0	10000	1	1	0	1	0
124	22	0	10000	1	1	0	1	0
120	23	0	10000	1	1	0	1	0
117	24	0	10000	1	1	0	1	0
115	25	0	10000	1	1	0	1	0
115	26	0	10000	1	1	0	1	0
111	27	0	10000	1	1	0	1	0
109	28	0	10000	1	1	0	1	0
105	29	0	10000	1	1	0	1	0
102	30	0	10000	1	1	0	1	0
102	31	0	10000	1	1	0	1	0
101	32	0	10000	1	1	0	1	0
100	33	0	10000	1	1	0	1	0
99	34	0	10000	1	1	0	1	0
99	35	0	10000	1	1	0	1	0
96	36	0	10000	1	1	0	1	0
94	37	0	10000	1	1	0	1	0
92	38	0	10000	1	1	0	1	0
89	39	0	10000	1	1	0	1	0
86	40	0	10000	1	1	0	1	0
83	41	0	10000	1	1	0	1	0
81	42	0	10000	1	1	0	1	0
78	43	0	10000	1	1	0	1	0
78	44	0	10000	1	1	0	1	0
80	45	0	10000	1	1	0	1	0
84	46	0	10000	1	1	0	1	0
85	47	0	10000	1	1	0	1	0
84	48	0	10000	1	1	0	1	0
81	49	0	10000	1	1	0	1	0
78	50	0	10000	1	1	0	1	0
75	51	0	10000	1	1	0	1	0
72	52	0	10000	1	1	0	1	0
71	53	0	10000	1	1	0	1	0
68	54	0	10000	1	1	0	1	0
