value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
28	2	0	10000	1	1	0	1	0
31	3	0	10000	1	1	0	1	0
30	4	0	10000	1	1	0	1	0
31	5	0	10000	1	1	0	1	0
32	6	0	10000	1	1	0	1	0
32	7	0	10000	1	1	0	1	0
32	8	0	10000	1	1	0	1	0
32	9	0	10000	1	1	0	1	0
32	10	0	10000	1	1	0	1	0
31	11	0	10000	1	1	0	1	0
30	12	0	10000	1	1	0	1	0
29	13	0	10000	1	1	0	1	0
30	14	0	10000	1	1	0	1	0
30	15	0	10000	1	1	0	1	0
30	16	0	10000	1	1	0	1	0
30	17	0	10000	1	1	0	1	0
29	18	0	10000	1	1	0	1	0
29	19	0	10000	1	1	0	1	0
28	20	0	10000	1	1	0	1	0
28	21	0	10000	1	1	0	1	0
28	22	0	10000	1	1	0	1	0
28	23	0	10000	1	1	0	1	0
27	24	0	10000	1	1	0	1	0
27	25	0	10000	1	1	0	1	0
29	26	0	10000	1	1	0	1	0
29	27	0	10000	1	1	0	1	0
30	28	0	10000	1	1	0	1	0
31	29	0	10000	1	1	0	1	0
29	30	0	10000	1	1	0	1	0
29	31	0	10000	1	1	0	1	0
28	32	0	10000	1	1	0	1	0
27	33	0	10000	1	1	0	1	0
28	34	0	10000	1	1	0	1	0
28	35	0	10000	1	1	0	1	0
30	36	0	10000	1	1	0	1	0
33	37	0	10000	1	1	0	1	0
32	38	0	10000	1	1	0	1	0
31	39	0	10000	1	1	0	1	0
31	40	0	10000	1	1	0	1	0
30	41	0	10000	1	1	0	1	0
29	42	0	10000	1	1	0	1	0
30	43	0	10000	1	1	0	1	0
27	44	0	10000	1	1	0	1	0
25	45	0	10000	1	1	0	1	0
25	46	0	10000	1	1	0	1	0
26	47	0	10000	1	1	0	1	0
25	48	0	10000	1	1	0	1	0
27	49	0	10000	1	1	0	1	0
27	50	0	10000	1	1	0	1	0
25	51	0	10000	1	1	0	1	0
26	52	0	10000	1	1	0	1	0
26	53	0	10000	1	1	0	1	0
27	54	0	10000	1	1	0	1	0
27	55	0	10000	1	1	0	1	0
25	56	0	10000	1	1	0	1	0
25	57	0	10000	1	1	0	1	0
26	58	0	10000	1	1	0	1	0
25	59	0	10000	1	1	0	1	0
24	60	0	10000	1	1	0	1	0
24	61	0	10000	1	1	0	1	0
24	62	0	10000	1	1	0	1	0
25	63	0	10000	1	1	0	1	0
22	64	0	10000	1	1	0	1	0
21	65	0	10000	1	1	0	1	0
23	66	0	10000	1	1	0	1	0
26	67	0	10000	1	1	0	1	0
25	68	0	10000	1	1	0	1	0
25	69	0	10000	1	1	0	1	0
25	70	0	10000	1	1	0	1	0
23	71	0	10000	1	1	0	1	0
22	72	0	10000	1	1	0	1	0
24	73	0	10000	1	1	0	1	0
28	74	0	10000	1	1	0	1	0
30	75	0	10000	1	1	0	1	0
30	76	0	10000	1	1	0	1	0
30	77	0	10000	1	1	0	1	0
30	78	0	10000	1	1	0	1	0
29	79	0	10000	1	1	0	1	0
28	80	0	10000	1	1	0	1	0
26	81	0	10000	1	1	0	1	0
27	82	0	10000	1	1	0	1	0
27	83	0	10000	1	1	0	1	0
25	84	0	10000	1	1	0	1	0
26	85	0	10000	1	1	0	1	0
25	86	0	10000	1	1	0	1	0
24	87	0	10000	1	1	0	1	0
24	88	0	10000	1	1	0	1	0
23	89	0	10000	1	1	0	1	0
21	90	0	10000	1	1	0	1	0
22	91	0	10000	1	1	0	1	0
20	92	0	10000	1	1	0	1	0
20	93	0	10000	1	1	0	1	0
22	94	0	10000	1	1	0	1	0
21	95	0	10000	1	1	0	1	0
21	96	0	10000	1	1	0	1	0
21	97	0	10000	1	1	0	1	0
20	98	0	10000	1	1	0	1	0
21	99	0	10000	1	1	0	1	0
22	100	0	10000	1	1	0	1	0
23	101	0	10000	1	1	0	1	0
24	102	0	10000	1	1	0	1	0
23	103	0	10000	1	1	0	1	0
21	104	0	10000	1	1	0	1	0
20	105	0	10000	1	1	0	1	0
20	106	0	10000	1	1	0	1	0
20	107	0	10000	1	1	0	1	0
20	108	0	10000	1	1	0	1	0
20	109	0	10000	1	1	0	1	0
19	110	0	10000	1	1	0	1	0
18	111	0	10000	1	1	0	1	0
18	112	0	10000	1	1	0	1	0
20	113	0	10000	1	1	0	1	0
23	114	0	10000	1	1	0	1	0
25	115	0	10000	1	1	0	1	0
27	116	0	10000	1	1	0	1	0
27	117	0	10000	1	1	0	1	0
28	118	0	10000	1	1	0	1	0
27	119	0	10000	1	1	0	1	0
26	120	0	10000	1	1	0	1	0
27	121	0	10000	1	1	0	1	0
27	122	0	10000	1	1	0	1	0
28	123	0	10000	1	1	0	1	0
26	124	0	10000	1	1	0	1	0
26	125	0	10000	1	1	0	1	0
26	126	0	10000	1	1	0	1	0
25	127	0	10000	1	1	0	1	0
26	128	0	10000	1	1	0	1	0
26	129	0	10000	1	1	0	1	0
26	130	0	10000	1	1	0	1	0
25	131	0	10000	1	1	0	1	0
25	132	0	10000	1	1	0	1	0
23	133	0	10000	1	1	0	1	0
24	134	0	10000	1	1	0	1	0
24	135	0	10000	1	1	0	1	0
25	136	0	10000	1	1	0	1	0
24	137	0	10000	1	1	0	1	0
23	138	0	10000	1	1	0	1	0
22	139	0	10000	1	1	0	1	0
23	140	0	10000	1	1	0	1	0
24	141	0	10000	1	1	0	1	0
25	142	0	10000	1	1	0	1	0
25	143	0	10000	1	1	0	1	0
23	144	0	10000	1	1	0	1	0
23	145	0	10000	1	1	0	1	0
26	146	0	10000	1	1	0	1	0
27	147	0	10000	1	1	0	1	0
27	148	0	10000	1	1	0	1	0
26	149	0	10000	1	1	0	1	0
26	150	0	10000	1	1	0	1	0
27	151	0	10000	1	1	0	1	0
28	152	0	10000	1	1	0	1	0
27	153	0	10000	1	1	0	1	0
28	154	0	10000	1	1	0	1	0
28	155	0	10000	1	1	0	1	0
28	156	0	10000	1	1	0	1	0
29	157	0	10000	1	1	0	1	0
29	158	0	10000	1	1	0	1	0
27	159	0	10000	1	1	0	1	0
27	160	0	10000	1	1	0	1	0
26	161	0	10000	1	1	0	1	0
26	162	0	10000	1	1	0	1	0
26	163	0	10000	1	1	0	1	0
24	164	0	10000	1	1	0	1	0
23	165	0	10000	1	1	0	1	0
24	166	0	10000	1	1	0	1	0
24	167	0	10000	1	1	0	1	0
25	168	0	10000	1	1	0	1	0
26	169	0	10000	1	1	0	1	0
28	170	0	10000	1	1	0	1	0
26	171	0	10000	1	1	0	1	0
26	172	0	10000	1	1	0	1	0
25	173	0	10000	1	1	0	1	0
25	174	0	10000	1	1	0	1	0
25	175	0	10000	1	1	0	1	0
25	176	0	10000	1	1	0	1	0
24	177	0	10000	1	1	0	1	0
23	178	0	10000	1	1	0	1	0
23	179	0	10000	1	1	0	1	0
22	180	0	10000	1	1	0	1	0
22	181	0	10000	1	1	0	1	0
24	182	0	10000	1	1	0	1	0
24	183	0	10000	1	1	0	1	0
22	184	0	10000	1	1	0	1	0
24	185	0	10000	1	1	0	1	0
24	186	0	10000	1	1	0	1	0
25	187	0	10000	1	1	0	1	0
25	188	0	10000	1	1	0	1	0
24	189	0	10000	1	1	0	1	0
25	190	0	10000	1	1	0	1	0
25	191	0	10000	1	1	0	1	0
24	192	0	10000	1	1	0	1	0
25	193	0	10000	1	1	0	1	0
26	194	0	10000	1	1	0	1	0
27	195	0	10000	1	1	0	1	0
26	196	0	10000	1	1	0	1	0
26	197	0	10000	1	1	0	1	0
24	198	0	10000	1	1	0	1	0
24	199	0	10000	1	1	0	1	0
23	200	0	10000	1	1	0	1	0
23	201	0	10000	1	1	0	1	0
23	202	0	10000	1	1	0	1	0
24	203	0	10000	1	1	0	1	0
21	204	0	10000	1	1	0	1	0
20	205	0	10000	1	1	0	1	0
22	206	0	10000	1	1	0	1	0
