value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
79	1	7	10000	1	1	0	1	0
77	2	7	10000	1	1	0	1	0
74	3	7	10000	1	1	0	1	0
72	4	7	10000	1	1	0	1	0
69	5	7	10000	1	1	0	1	0
67	6	7	10000	1	1	0	1	0
64	7	7	10000	1	1	0	1	0
62	8	7	10000	1	1	0	1	0
60	9	7	10000	1	1	0	1	0
58	10	7	10000	1	1	0	1	0
56	11	7	10000	1	1	0	1	0
55	12	7	10000	1	1	0	1	0
53	13	7	10000	1	1	0	1	0
50	14	7	10000	1	1	0	1	0
49	15	7	10000	1	1	0	1	0
48	16	7	10000	1	1	0	1	0
48	17	7	10000	1	1	0	1	0
49	18	7	10000	1	1	0	1	0
51	19	7	10000	1	1	0	1	0
50	20	7	10000	1	1	0	1	0
49	21	7	10000	1	1	0	1	0
49	22	7	10000	1	1	0	1	0
48	23	7	10000	1	1	0	1	0
50	24	7	10000	1	1	0	1	0
48	25	7	10000	1	1	0	1	0
46	26	7	10000	1	1	0	1	0
44	27	7	10000	1	1	0	1	0
44	28	7	10000	1	1	0	1	0
42	29	7	10000	1	1	0	1	0
42	30	7	10000	1	1	0	1	0
41	31	7	10000	1	1	0	1	0
40	32	7	10000	1	1	0	1	0
39	33	7	10000	1	1	0	1	0
36	34	7	10000	1	1	0	1	0
35	35	7	10000	1	1	0	1	0
33	36	7	10000	1	1	0	1	0
34	37	7	10000	1	1	0	1	0
33	38	7	10000	1	1	0	1	0
32	39	7	10000	1	1	0	1	0
33	40	7	10000	1	1	0	1	0
33	41	7	10000	1	1	0	1	0
32	42	7	10000	1	1	0	1	0
31	43	7	10000	1	1	0	1	0
33	44	7	10000	1	1	0	1	0
32	45	7	10000	1	1	0	1	0
30	46	7	10000	1	1	0	1	0
29	47	7	10000	1	1	0	1	0
30	48	7	10000	1	1	0	1	0
28	49	7	10000	1	1	0	1	0
28	50	7	10000	1	1	0	1	0
30	51	7	10000	1	1	0	1	0
30	52	7	10000	1	1	0	1	0
31	53	7	10000	1	1	0	1	0
28	54	7	10000	1	1	0	1	0
27	55	7	10000	1	1	0	1	0
28	56	7	10000	1	1	0	1	0
27	57	7	10000	1	1	0	1	0
27	58	7	10000	1	1	0	1	0
27	59	7	10000	1	1	0	1	0
26	60	7	10000	1	1	0	1	0
25	61	7	10000	1	1	0	1	0
25	62	7	10000	1	1	0	1	0
24	63	7	10000	1	1	0	1	0
26	64	7	10000	1	1	0	1	0
25	65	7	10000	1	1	0	1	0
24	66	7	10000	1	1	0	1	0
24	67	7	10000	1	1	0	1	0
24	68	7	10000	1	1	0	1	0
23	69	7	10000	1	1	0	1	0
22	70	7	10000	1	1	0	1	0
24	71	7	10000	1	1	0	1	0
23	72	7	10000	1	1	0	1	0
23	73	7	10000	1	1	0	1	0
23	74	7	10000	1	1	0	1	0
23	75	7	10000	1	1	0	1	0
24	76	7	10000	1	1	0	1	0
25	77	7	10000	1	1	0	1	0
23	78	7	10000	1	1	0	1	0
23	79	7	10000	1	1	0	1	0
24	80	7	10000	1	1	0	1	0
23	81	7	10000	1	1	0	1	0
22	82	7	10000	1	1	0	1	0
23	83	7	10000	1	1	0	1	0
26	84	7	10000	1	1	0	1	0
25	85	7	10000	1	1	0	1	0
26	86	7	10000	1	1	0	1	0
25	87	7	10000	1	1	0	1	0
25	88	7	10000	1	1	0	1	0
24	89	7	10000	1	1	0	1	0
24	90	7	10000	1	1	0	1	0
24	91	7	10000	1	1	0	1	0
24	92	7	10000	1	1	0	1	0
25	93	7	10000	1	1	0	1	0
22	94	7	10000	1	1	0	1	0
22	95	7	10000	1	1	0	1	0
22	96	7	10000	1	1	0	1	0
21	97	7	10000	1	1	0	1	0
21	98	7	10000	1	1	0	1	0
21	99	7	10000	1	1	0	1	0
20	100	7	10000	1	1	0	1	0
20	101	7	10000	1	1	0	1	0
20	102	7	10000	1	1	0	1	0
19	103	7	10000	1	1	0	1	0
20	104	7	10000	1	1	0	1	0
20	105	7	10000	1	1	0	1	0
19	106	7	10000	1	1	0	1	0
20	107	7	10000	1	1	0	1	0
20	108	7	10000	1	1	0	1	0
22	109	7	10000	1	1	0	1	0
24	110	7	10000	1	1	0	1	0
24	111	7	10000	1	1	0	1	0
25	112	7	10000	1	1	0	1	0
25	113	7	10000	1	1	0	1	0
24	114	7	10000	1	1	0	1	0
25	115	7	10000	1	1	0	1	0
25	116	7	10000	1	1	0	1	0
27	117	7	10000	1	1	0	1	0
28	118	7	10000	1	1	0	1	0
28	119	7	10000	1	1	0	1	0
29	120	7	10000	1	1	0	1	0
28	121	7	10000	1	1	0	1	0
30	122	7	10000	1	1	0	1	0
30	123	7	10000	1	1	0	1	0
30	124	7	10000	1	1	0	1	0
29	125	7	10000	1	1	0	1	0
30	126	7	10000	1	1	0	1	0
28	127	7	10000	1	1	0	1	0
29	128	7	10000	1	1	0	1	0
28	129	7	10000	1	1	0	1	0
27	130	7	10000	1	1	0	1	0
29	131	7	10000	1	1	0	1	0
29	132	7	10000	1	1	0	1	0
28	133	7	10000	1	1	0	1	0
25	134	7	10000	1	1	0	1	0
25	135	7	10000	1	1	0	1	0
25	136	7	10000	1	1	0	1	0
26	137	7	10000	1	1	0	1	0
26	138	7	10000	1	1	0	1	0
27	139	7	10000	1	1	0	1	0
27	140	7	10000	1	1	0	1	0
27	141	7	10000	1	1	0	1	0
27	142	7	10000	1	1	0	1	0
28	143	7	10000	1	1	0	1	0
30	144	7	10000	1	1	0	1	0
29	145	7	10000	1	1	0	1	0
28	146	7	10000	1	1	0	1	0
27	147	7	10000	1	1	0	1	0
26	148	7	10000	1	1	0	1	0
25	149	7	10000	1	1	0	1	0
25	150	7	10000	1	1	0	1	0
25	151	7	10000	1	1	0	1	0
24	152	7	10000	1	1	0	1	0
23	153	7	10000	1	1	0	1	0
21	154	7	10000	1	1	0	1	0
20	155	7	10000	1	1	0	1	0
21	156	7	10000	1	1	0	1	0
22	157	7	10000	1	1	0	1	0
21	158	7	10000	1	1	0	1	0
21	159	7	10000	1	1	0	1	0
22	160	7	10000	1	1	0	1	0
20	161	7	10000	1	1	0	1	0
20	162	7	10000	1	1	0	1	0
20	163	7	10000	1	1	0	1	0
22	164	7	10000	1	1	0	1	0
20	165	7	10000	1	1	0	1	0
21	166	7	10000	1	1	0	1	0
20	167	7	10000	1	1	0	1	0
20	168	7	10000	1	1	0	1	0
20	169	7	10000	1	1	0	1	0
19	170	7	10000	1	1	0	1	0
20	171	7	10000	1	1	0	1	0
20	172	7	10000	1	1	0	1	0
21	173	7	10000	1	1	0	1	0
18	174	7	10000	1	1	0	1	0
18	175	7	10000	1	1	0	1	0
19	176	7	10000	1	1	0	1	0
18	177	7	10000	1	1	0	1	0
19	178	7	10000	1	1	0	1	0
18	179	7	10000	1	1	0	1	0
20	180	7	10000	1	1	0	1	0
18	181	7	10000	1	1	0	1	0
18	182	7	10000	1	1	0	1	0
18	183	7	10000	1	1	0	1	0
21	184	7	10000	1	1	0	1	0
24	185	7	10000	1	1	0	1	0
26	186	7	10000	1	1	0	1	0
27	187	7	10000	1	1	0	1	0
27	188	7	10000	1	1	0	1	0
26	189	7	10000	1	1	0	1	0
25	190	7	10000	1	1	0	1	0
25	191	7	10000	1	1	0	1	0
25	192	7	10000	1	1	0	1	0
25	193	7	10000	1	1	0	1	0
23	194	7	10000	1	1	0	1	0
22	195	7	10000	1	1	0	1	0
22	196	7	10000	1	1	0	1	0
22	197	7	10000	1	1	0	1	0
21	198	7	10000	1	1	0	1	0
21	199	7	10000	1	1	0	1	0
22	200	7	10000	1	1	0	1	0
21	201	7	10000	1	1	0	1	0
20	202	7	10000	1	1	0	1	0
20	203	7	10000	1	1	0	1	0
20	204	7	10000	1	1	0	1	0
20	205	7	10000	1	1	0	1	0
20	206	7	10000	1	1	0	1	0
20	207	7	10000	1	1	0	1	0
20	208	7	10000	1	1	0	1	0
20	209	7	10000	1	1	0	1	0
19	210	7	10000	1	1	0	1	0
19	211	7	10000	1	1	0	1	0
20	212	7	10000	1	1	0	1	0
21	213	7	10000	1	1	0	1	0
21	214	7	10000	1	1	0	1	0
21	215	7	10000	1	1	0	1	0
24	216	7	10000	1	1	0	1	0
24	217	7	10000	1	1	0	1	0
23	218	7	10000	1	1	0	1	0
25	219	7	10000	1	1	0	1	0
26	220	7	10000	1	1	0	1	0
27	221	7	10000	1	1	0	1	0
27	222	7	10000	1	1	0	1	0
26	223	7	10000	1	1	0	1	0
27	224	7	10000	1	1	0	1	0
27	225	7	10000	1	1	0	1	0
25	226	7	10000	1	1	0	1	0
24	227	7	10000	1	1	0	1	0
24	228	7	10000	1	1	0	1	0
25	229	7	10000	1	1	0	1	0
23	230	7	10000	1	1	0	1	0
23	231	7	10000	1	1	0	1	0
24	232	7	10000	1	1	0	1	0
24	233	7	10000	1	1	0	1	0
23	234	7	10000	1	1	0	1	0
24	235	7	10000	1	1	0	1	0
23	236	7	10000	1	1	0	1	0
25	237	7	10000	1	1	0	1	0
