value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
34	2	0	10000	1	1	0	1	0
32	3	0	10000	1	1	0	1	0
32	4	0	10000	1	1	0	1	0
32	5	0	10000	1	1	0	1	0
33	6	0	10000	1	1	0	1	0
34	7	0	10000	1	1	0	1	0
34	8	0	10000	1	1	0	1	0
34	9	0	10000	1	1	0	1	0
35	10	0	10000	1	1	0	1	0
34	11	0	10000	1	1	0	1	0
34	12	0	10000	1	1	0	1	0
35	13	0	10000	1	1	0	1	0
35	14	0	10000	1	1	0	1	0
36	15	0	10000	1	1	0	1	0
35	16	0	10000	1	1	0	1	0
34	17	0	10000	1	1	0	1	0
36	18	0	10000	1	1	0	1	0
34	19	0	10000	1	1	0	1	0
34	20	0	10000	1	1	0	1	0
37	21	0	10000	1	1	0	1	0
36	22	0	10000	1	1	0	1	0
35	23	0	10000	1	1	0	1	0
36	24	0	10000	1	1	0	1	0
36	25	0	10000	1	1	0	1	0
36	26	0	10000	1	1	0	1	0
36	27	0	10000	1	1	0	1	0
36	28	0	10000	1	1	0	1	0
36	29	0	10000	1	1	0	1	0
38	30	0	10000	1	1	0	1	0
37	31	0	10000	1	1	0	1	0
37	32	0	10000	1	1	0	1	0
38	33	0	10000	1	1	0	1	0
39	34	0	10000	1	1	0	1	0
40	35	0	10000	1	1	0	1	0
39	36	0	10000	1	1	0	1	0
38	37	0	10000	1	1	0	1	0
39	38	0	10000	1	1	0	1	0
39	39	0	10000	1	1	0	1	0
39	40	0	10000	1	1	0	1	0
39	41	0	10000	1	1	0	1	0
40	42	0	10000	1	1	0	1	0
40	43	0	10000	1	1	0	1	0
39	44	0	10000	1	1	0	1	0
39	45	0	10000	1	1	0	1	0
39	46	0	10000	1	1	0	1	0
39	47	0	10000	1	1	0	1	0
39	48	0	10000	1	1	0	1	0
39	49	0	10000	1	1	0	1	0
37	50	0	10000	1	1	0	1	0
37	51	0	10000	1	1	0	1	0
39	52	0	10000	1	1	0	1	0
38	53	0	10000	1	1	0	1	0
38	54	0	10000	1	1	0	1	0
38	55	0	10000	1	1	0	1	0
38	56	0	10000	1	1	0	1	0
37	57	0	10000	1	1	0	1	0
36	58	0	10000	1	1	0	1	0
35	59	0	10000	1	1	0	1	0
36	60	0	10000	1	1	0	1	0
36	61	0	10000	1	1	0	1	0
35	62	0	10000	1	1	0	1	0
34	63	0	10000	1	1	0	1	0
34	64	0	10000	1	1	0	1	0
35	65	0	10000	1	1	0	1	0
36	66	0	10000	1	1	0	1	0
37	67	0	10000	1	1	0	1	0
37	68	0	10000	1	1	0	1	0
37	69	0	10000	1	1	0	1	0
36	70	0	10000	1	1	0	1	0
36	71	0	10000	1	1	0	1	0
36	72	0	10000	1	1	0	1	0
37	73	0	10000	1	1	0	1	0
36	74	0	10000	1	1	0	1	0
35	75	0	10000	1	1	0	1	0
37	76	0	10000	1	1	0	1	0
35	77	0	10000	1	1	0	1	0
35	78	0	10000	1	1	0	1	0
34	79	0	10000	1	1	0	1	0
35	80	0	10000	1	1	0	1	0
35	81	0	10000	1	1	0	1	0
34	82	0	10000	1	1	0	1	0
34	83	0	10000	1	1	0	1	0
36	84	0	10000	1	1	0	1	0
36	85	0	10000	1	1	0	1	0
35	86	0	10000	1	1	0	1	0
36	87	0	10000	1	1	0	1	0
37	88	0	10000	1	1	0	1	0
37	89	0	10000	1	1	0	1	0
36	90	0	10000	1	1	0	1	0
34	91	0	10000	1	1	0	1	0
35	92	0	10000	1	1	0	1	0
36	93	0	10000	1	1	0	1	0
35	94	0	10000	1	1	0	1	0
36	95	0	10000	1	1	0	1	0
35	96	0	10000	1	1	0	1	0
35	97	0	10000	1	1	0	1	0
37	98	0	10000	1	1	0	1	0
37	99	0	10000	1	1	0	1	0
37	100	0	10000	1	1	0	1	0
38	101	0	10000	1	1	0	1	0
37	102	0	10000	1	1	0	1	0
36	103	0	10000	1	1	0	1	0
37	104	0	10000	1	1	0	1	0
35	105	0	10000	1	1	0	1	0
35	106	0	10000	1	1	0	1	0
38	107	0	10000	1	1	0	1	0
38	108	0	10000	1	1	0	1	0
37	109	0	10000	1	1	0	1	0
35	110	0	10000	1	1	0	1	0
35	111	0	10000	1	1	0	1	0
35	112	0	10000	1	1	0	1	0
34	113	0	10000	1	1	0	1	0
35	114	0	10000	1	1	0	1	0
35	115	0	10000	1	1	0	1	0
35	116	0	10000	1	1	0	1	0
33	117	0	10000	1	1	0	1	0
32	118	0	10000	1	1	0	1	0
33	119	0	10000	1	1	0	1	0
34	120	0	10000	1	1	0	1	0
33	121	0	10000	1	1	0	1	0
32	122	0	10000	1	1	0	1	0
33	123	0	10000	1	1	0	1	0
32	124	0	10000	1	1	0	1	0
30	125	0	10000	1	1	0	1	0
31	126	0	10000	1	1	0	1	0
33	127	0	10000	1	1	0	1	0
32	128	0	10000	1	1	0	1	0
31	129	0	10000	1	1	0	1	0
30	130	0	10000	1	1	0	1	0
31	131	0	10000	1	1	0	1	0
31	132	0	10000	1	1	0	1	0
31	133	0	10000	1	1	0	1	0
32	134	0	10000	1	1	0	1	0
33	135	0	10000	1	1	0	1	0
32	136	0	10000	1	1	0	1	0
31	137	0	10000	1	1	0	1	0
31	138	0	10000	1	1	0	1	0
33	139	0	10000	1	1	0	1	0
32	140	0	10000	1	1	0	1	0
32	141	0	10000	1	1	0	1	0
31	142	0	10000	1	1	0	1	0
32	143	0	10000	1	1	0	1	0
32	144	0	10000	1	1	0	1	0
32	145	0	10000	1	1	0	1	0
33	146	0	10000	1	1	0	1	0
36	147	0	10000	1	1	0	1	0
34	148	0	10000	1	1	0	1	0
33	149	0	10000	1	1	0	1	0
32	150	0	10000	1	1	0	1	0
33	151	0	10000	1	1	0	1	0
33	152	0	10000	1	1	0	1	0
33	153	0	10000	1	1	0	1	0
33	154	0	10000	1	1	0	1	0
34	155	0	10000	1	1	0	1	0
34	156	0	10000	1	1	0	1	0
31	157	0	10000	1	1	0	1	0
32	158	0	10000	1	1	0	1	0
32	159	0	10000	1	1	0	1	0
32	160	0	10000	1	1	0	1	0
31	161	0	10000	1	1	0	1	0
31	162	0	10000	1	1	0	1	0
32	163	0	10000	1	1	0	1	0
33	164	0	10000	1	1	0	1	0
35	165	0	10000	1	1	0	1	0
37	166	0	10000	1	1	0	1	0
38	167	0	10000	1	1	0	1	0
37	168	0	10000	1	1	0	1	0
36	169	0	10000	1	1	0	1	0
37	170	0	10000	1	1	0	1	0
38	171	0	10000	1	1	0	1	0
36	172	0	10000	1	1	0	1	0
35	173	0	10000	1	1	0	1	0
37	174	0	10000	1	1	0	1	0
38	175	0	10000	1	1	0	1	0
35	176	0	10000	1	1	0	1	0
32	177	0	10000	1	1	0	1	0
34	178	0	10000	1	1	0	1	0
34	179	0	10000	1	1	0	1	0
33	180	0	10000	1	1	0	1	0
33	181	0	10000	1	1	0	1	0
34	182	0	10000	1	1	0	1	0
33	183	0	10000	1	1	0	1	0
32	184	0	10000	1	1	0	1	0
31	185	0	10000	1	1	0	1	0
33	186	0	10000	1	1	0	1	0
34	187	0	10000	1	1	0	1	0
33	188	0	10000	1	1	0	1	0
33	189	0	10000	1	1	0	1	0
33	190	0	10000	1	1	0	1	0
33	191	0	10000	1	1	0	1	0
34	192	0	10000	1	1	0	1	0
34	193	0	10000	1	1	0	1	0
35	194	0	10000	1	1	0	1	0
36	195	0	10000	1	1	0	1	0
35	196	0	10000	1	1	0	1	0
32	197	0	10000	1	1	0	1	0
35	198	0	10000	1	1	0	1	0
34	199	0	10000	1	1	0	1	0
33	200	0	10000	1	1	0	1	0
32	201	0	10000	1	1	0	1	0
35	202	0	10000	1	1	0	1	0
34	203	0	10000	1	1	0	1	0
35	204	0	10000	1	1	0	1	0
35	205	0	10000	1	1	0	1	0
38	206	0	10000	1	1	0	1	0
38	207	0	10000	1	1	0	1	0
37	208	0	10000	1	1	0	1	0
38	209	0	10000	1	1	0	1	0
42	210	0	10000	1	1	0	1	0
43	211	0	10000	1	1	0	1	0
42	212	0	10000	1	1	0	1	0
40	213	0	10000	1	1	0	1	0
42	214	0	10000	1	1	0	1	0
43	215	0	10000	1	1	0	1	0
41	216	0	10000	1	1	0	1	0
40	217	0	10000	1	1	0	1	0
40	218	0	10000	1	1	0	1	0
41	219	0	10000	1	1	0	1	0
42	220	0	10000	1	1	0	1	0
42	221	0	10000	1	1	0	1	0
41	222	0	10000	1	1	0	1	0
41	223	0	10000	1	1	0	1	0
40	224	0	10000	1	1	0	1	0
38	225	0	10000	1	1	0	1	0
40	226	0	10000	1	1	0	1	0
40	227	0	10000	1	1	0	1	0
39	228	0	10000	1	1	0	1	0
38	229	0	10000	1	1	0	1	0
38	230	0	10000	1	1	0	1	0
38	231	0	10000	1	1	0	1	0
36	232	0	10000	1	1	0	1	0
36	233	0	10000	1	1	0	1	0
37	234	0	10000	1	1	0	1	0
37	235	0	10000	1	1	0	1	0
36	236	0	10000	1	1	0	1	0
33	237	0	10000	1	1	0	1	0
33	238	0	10000	1	1	0	1	0
35	239	0	10000	1	1	0	1	0
34	240	0	10000	1	1	0	1	0
33	241	0	10000	1	1	0	1	0
35	242	0	10000	1	1	0	1	0
36	243	0	10000	1	1	0	1	0
35	244	0	10000	1	1	0	1	0
35	245	0	10000	1	1	0	1	0
37	246	0	10000	1	1	0	1	0
37	247	0	10000	1	1	0	1	0
36	248	0	10000	1	1	0	1	0
36	249	0	10000	1	1	0	1	0
35	250	0	10000	1	1	0	1	0
34	251	0	10000	1	1	0	1	0
34	252	0	10000	1	1	0	1	0
33	253	0	10000	1	1	0	1	0
34	254	0	10000	1	1	0	1	0
37	255	0	10000	1	1	0	1	0
36	256	0	10000	1	1	0	1	0
35	257	0	10000	1	1	0	1	0
35	258	0	10000	1	1	0	1	0
34	259	0	10000	1	1	0	1	0
34	260	0	10000	1	1	0	1	0
35	261	0	10000	1	1	0	1	0
35	262	0	10000	1	1	0	1	0
34	263	0	10000	1	1	0	1	0
33	264	0	10000	1	1	0	1	0
33	265	0	10000	1	1	0	1	0
34	266	0	10000	1	1	0	1	0
35	267	0	10000	1	1	0	1	0
34	268	0	10000	1	1	0	1	0
33	269	0	10000	1	1	0	1	0
33	270	0	10000	1	1	0	1	0
35	271	0	10000	1	1	0	1	0
35	272	0	10000	1	1	0	1	0
36	273	0	10000	1	1	0	1	0
36	274	0	10000	1	1	0	1	0
35	275	0	10000	1	1	0	1	0
34	276	0	10000	1	1	0	1	0
32	277	0	10000	1	1	0	1	0
33	278	0	10000	1	1	0	1	0
34	279	0	10000	1	1	0	1	0
35	280	0	10000	1	1	0	1	0
35	281	0	10000	1	1	0	1	0
36	282	0	10000	1	1	0	1	0
37	283	0	10000	1	1	0	1	0
36	284	0	10000	1	1	0	1	0
36	285	0	10000	1	1	0	1	0
37	286	0	10000	1	1	0	1	0
38	287	0	10000	1	1	0	1	0
36	288	0	10000	1	1	0	1	0
38	289	0	10000	1	1	0	1	0
38	290	0	10000	1	1	0	1	0
36	291	0	10000	1	1	0	1	0
36	292	0	10000	1	1	0	1	0
37	293	0	10000	1	1	0	1	0
37	294	0	10000	1	1	0	1	0
36	295	0	10000	1	1	0	1	0
35	296	0	10000	1	1	0	1	0
35	297	0	10000	1	1	0	1	0
36	298	0	10000	1	1	0	1	0
36	299	0	10000	1	1	0	1	0
36	300	0	10000	1	1	0	1	0
37	301	0	10000	1	1	0	1	0
37	302	0	10000	1	1	0	1	0
37	303	0	10000	1	1	0	1	0
37	304	0	10000	1	1	0	1	0
37	305	0	10000	1	1	0	1	0
37	306	0	10000	1	1	0	1	0
37	307	0	10000	1	1	0	1	0
38	308	0	10000	1	1	0	1	0
37	309	0	10000	1	1	0	1	0
38	310	0	10000	1	1	0	1	0
38	311	0	10000	1	1	0	1	0
37	312	0	10000	1	1	0	1	0
38	313	0	10000	1	1	0	1	0
38	314	0	10000	1	1	0	1	0
37	315	0	10000	1	1	0	1	0
36	316	0	10000	1	1	0	1	0
38	317	0	10000	1	1	0	1	0
37	318	0	10000	1	1	0	1	0
36	319	0	10000	1	1	0	1	0
36	320	0	10000	1	1	0	1	0
36	321	0	10000	1	1	0	1	0
36	322	0	10000	1	1	0	1	0
36	323	0	10000	1	1	0	1	0
35	324	0	10000	1	1	0	1	0
35	325	0	10000	1	1	0	1	0
35	326	0	10000	1	1	0	1	0
36	327	0	10000	1	1	0	1	0
35	328	0	10000	1	1	0	1	0
35	329	0	10000	1	1	0	1	0
36	330	0	10000	1	1	0	1	0
35	331	0	10000	1	1	0	1	0
35	332	0	10000	1	1	0	1	0
36	333	0	10000	1	1	0	1	0
36	334	0	10000	1	1	0	1	0
35	335	0	10000	1	1	0	1	0
35	336	0	10000	1	1	0	1	0
34	337	0	10000	1	1	0	1	0
37	338	0	10000	1	1	0	1	0
38	339	0	10000	1	1	0	1	0
38	340	0	10000	1	1	0	1	0
39	341	0	10000	1	1	0	1	0
38	342	0	10000	1	1	0	1	0
36	343	0	10000	1	1	0	1	0
38	344	0	10000	1	1	0	1	0
37	345	0	10000	1	1	0	1	0
36	346	0	10000	1	1	0	1	0
37	347	0	10000	1	1	0	1	0
37	348	0	10000	1	1	0	1	0
37	349	0	10000	1	1	0	1	0
36	350	0	10000	1	1	0	1	0
35	351	0	10000	1	1	0	1	0
36	352	0	10000	1	1	0	1	0
36	353	0	10000	1	1	0	1	0
36	354	0	10000	1	1	0	1	0
34	355	0	10000	1	1	0	1	0
35	356	0	10000	1	1	0	1	0
35	357	0	10000	1	1	0	1	0
34	358	0	10000	1	1	0	1	0
35	359	0	10000	1	1	0	1	0
36	360	0	10000	1	1	0	1	0
35	361	0	10000	1	1	0	1	0
35	362	0	10000	1	1	0	1	0
34	363	0	10000	1	1	0	1	0
34	364	0	10000	1	1	0	1	0
36	365	0	10000	1	1	0	1	0
37	366	0	10000	1	1	0	1	0
40	367	0	10000	1	1	0	1	0
40	368	0	10000	1	1	0	1	0
39	369	0	10000	1	1	0	1	0
39	370	0	10000	1	1	0	1	0
38	371	0	10000	1	1	0	1	0
40	372	0	10000	1	1	0	1	0
39	373	0	10000	1	1	0	1	0
39	374	0	10000	1	1	0	1	0
38	375	0	10000	1	1	0	1	0
40	376	0	10000	1	1	0	1	0
38	377	0	10000	1	1	0	1	0
37	378	0	10000	1	1	0	1	0
37	379	0	10000	1	1	0	1	0
38	380	0	10000	1	1	0	1	0
37	381	0	10000	1	1	0	1	0
36	382	0	10000	1	1	0	1	0
