value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
41	1	0	10000	1	1	0	1	0
40	2	0	10000	1	1	0	1	0
42	3	0	10000	1	1	0	1	0
44	4	0	10000	1	1	0	1	0
43	5	0	10000	1	1	0	1	0
41	6	0	10000	1	1	0	1	0
39	7	0	10000	1	1	0	1	0
42	8	0	10000	1	1	0	1	0
41	9	0	10000	1	1	0	1	0
40	10	0	10000	1	1	0	1	0
39	11	0	10000	1	1	0	1	0
39	12	0	10000	1	1	0	1	0
38	13	0	10000	1	1	0	1	0
38	14	0	10000	1	1	0	1	0
39	15	0	10000	1	1	0	1	0
39	16	0	10000	1	1	0	1	0
38	17	0	10000	1	1	0	1	0
36	18	0	10000	1	1	0	1	0
36	19	0	10000	1	1	0	1	0
35	20	0	10000	1	1	0	1	0
34	21	0	10000	1	1	0	1	0
34	22	0	10000	1	1	0	1	0
33	23	0	10000	1	1	0	1	0
33	24	0	10000	1	1	0	1	0
31	25	0	10000	1	1	0	1	0
31	26	0	10000	1	1	0	1	0
33	27	0	10000	1	1	0	1	0
34	28	0	10000	1	1	0	1	0
34	29	0	10000	1	1	0	1	0
33	30	0	10000	1	1	0	1	0
31	31	0	10000	1	1	0	1	0
31	32	0	10000	1	1	0	1	0
30	33	0	10000	1	1	0	1	0
30	34	0	10000	1	1	0	1	0
30	35	0	10000	1	1	0	1	0
30	36	0	10000	1	1	0	1	0
29	37	0	10000	1	1	0	1	0
27	38	0	10000	1	1	0	1	0
29	39	0	10000	1	1	0	1	0
31	40	0	10000	1	1	0	1	0
30	41	0	10000	1	1	0	1	0
30	42	0	10000	1	1	0	1	0
30	43	0	10000	1	1	0	1	0
31	44	0	10000	1	1	0	1	0
31	45	0	10000	1	1	0	1	0
32	46	0	10000	1	1	0	1	0
32	47	0	10000	1	1	0	1	0
33	48	0	10000	1	1	0	1	0
32	49	0	10000	1	1	0	1	0
34	50	0	10000	1	1	0	1	0
34	51	0	10000	1	1	0	1	0
35	52	0	10000	1	1	0	1	0
35	53	0	10000	1	1	0	1	0
38	54	0	10000	1	1	0	1	0
38	55	0	10000	1	1	0	1	0
36	56	0	10000	1	1	0	1	0
40	57	0	10000	1	1	0	1	0
39	58	0	10000	1	1	0	1	0
41	59	0	10000	1	1	0	1	0
44	60	0	10000	1	1	0	1	0
44	61	0	10000	1	1	0	1	0
44	62	0	10000	1	1	0	1	0
45	63	0	10000	1	1	0	1	0
45	64	0	10000	1	1	0	1	0
46	65	0	10000	1	1	0	1	0
47	66	0	10000	1	1	0	1	0
46	67	0	10000	1	1	0	1	0
51	68	0	10000	1	1	0	1	0
53	69	0	10000	1	1	0	1	0
54	70	0	10000	1	1	0	1	0
57	71	0	10000	1	1	0	1	0
57	72	0	10000	1	1	0	1	0
57	73	0	10000	1	1	0	1	0
56	74	0	10000	1	1	0	1	0
57	75	0	10000	1	1	0	1	0
57	76	0	10000	1	1	0	1	0
62	77	0	10000	1	1	0	1	0
63	78	0	10000	1	1	0	1	0
67	79	0	10000	1	1	0	1	0
70	80	0	10000	1	1	0	1	0
70	81	0	10000	1	1	0	1	0
75	82	0	10000	1	1	0	1	0
74	83	0	10000	1	1	0	1	0
72	84	0	10000	1	1	0	1	0
75	85	0	10000	1	1	0	1	0
73	86	0	10000	1	1	0	1	0
71	87	0	10000	1	1	0	1	0
78	88	0	10000	1	1	0	1	0
83	89	0	10000	1	1	0	1	0
85	90	0	10000	1	1	0	1	0
83	91	0	10000	1	1	0	1	0
83	92	0	10000	1	1	0	1	0
83	93	0	10000	1	1	0	1	0
88	94	0	10000	1	1	0	1	0
87	95	0	10000	1	1	0	1	0
87	96	0	10000	1	1	0	1	0
87	97	0	10000	1	1	0	1	0
84	98	0	10000	1	1	0	1	0
81	99	0	10000	1	1	0	1	0
82	100	0	10000	1	1	0	1	0
80	101	0	10000	1	1	0	1	0
85	102	0	10000	1	1	0	1	0
96	103	0	10000	1	1	0	1	0
105	104	0	10000	1	1	0	1	0
103	105	0	10000	1	1	0	1	0
101	106	0	10000	1	1	0	1	0
105	107	0	10000	1	1	0	1	0
107	108	0	10000	1	1	0	1	0
109	109	0	10000	1	1	0	1	0
113	110	0	10000	1	1	0	1	0
113	111	0	10000	1	1	0	1	0
112	112	0	10000	1	1	0	1	0
114	113	0	10000	1	1	0	1	0
116	114	0	10000	1	1	0	1	0
112	115	0	10000	1	1	0	1	0
111	116	0	10000	1	1	0	1	0
110	117	0	10000	1	1	0	1	0
108	118	0	10000	1	1	0	1	0
109	119	0	10000	1	1	0	1	0
106	120	0	10000	1	1	0	1	0
102	121	0	10000	1	1	0	1	0
104	122	0	10000	1	1	0	1	0
102	123	0	10000	1	1	0	1	0
100	124	0	10000	1	1	0	1	0
101	125	0	10000	1	1	0	1	0
104	126	0	10000	1	1	0	1	0
102	127	0	10000	1	1	0	1	0
102	128	0	10000	1	1	0	1	0
102	129	0	10000	1	1	0	1	0
102	130	0	10000	1	1	0	1	0
100	131	0	10000	1	1	0	1	0
96	132	0	10000	1	1	0	1	0
92	133	0	10000	1	1	0	1	0
90	134	0	10000	1	1	0	1	0
92	135	0	10000	1	1	0	1	0
91	136	0	10000	1	1	0	1	0
90	137	0	10000	1	1	0	1	0
85	138	0	10000	1	1	0	1	0
82	139	0	10000	1	1	0	1	0
80	140	0	10000	1	1	0	1	0
83	141	0	10000	1	1	0	1	0
95	142	0	10000	1	1	0	1	0
96	143	0	10000	1	1	0	1	0
95	144	0	10000	1	1	0	1	0
95	145	0	10000	1	1	0	1	0
94	146	0	10000	1	1	0	1	0
90	147	0	10000	1	1	0	1	0
91	148	0	10000	1	1	0	1	0
91	149	0	10000	1	1	0	1	0
89	150	0	10000	1	1	0	1	0
86	151	0	10000	1	1	0	1	0
83	152	0	10000	1	1	0	1	0
82	153	0	10000	1	1	0	1	0
80	154	0	10000	1	1	0	1	0
81	155	0	10000	1	1	0	1	0
84	156	0	10000	1	1	0	1	0
94	157	0	10000	1	1	0	1	0
97	158	0	10000	1	1	0	1	0
94	159	0	10000	1	1	0	1	0
94	160	0	10000	1	1	0	1	0
97	161	0	10000	1	1	0	1	0
97	162	0	10000	1	1	0	1	0
94	163	0	10000	1	1	0	1	0
97	164	0	10000	1	1	0	1	0
105	165	0	10000	1	1	0	1	0
105	166	0	10000	1	1	0	1	0
104	167	0	10000	1	1	0	1	0
104	168	0	10000	1	1	0	1	0
100	169	0	10000	1	1	0	1	0
97	170	0	10000	1	1	0	1	0
93	171	0	10000	1	1	0	1	0
91	172	0	10000	1	1	0	1	0
88	173	0	10000	1	1	0	1	0
91	174	0	10000	1	1	0	1	0
89	175	0	10000	1	1	0	1	0
89	176	0	10000	1	1	0	1	0
87	177	0	10000	1	1	0	1	0
82	178	0	10000	1	1	0	1	0
80	179	0	10000	1	1	0	1	0
80	180	0	10000	1	1	0	1	0
79	181	0	10000	1	1	0	1	0
78	182	0	10000	1	1	0	1	0
78	183	0	10000	1	1	0	1	0
78	184	0	10000	1	1	0	1	0
76	185	0	10000	1	1	0	1	0
75	186	0	10000	1	1	0	1	0
73	187	0	10000	1	1	0	1	0
74	188	0	10000	1	1	0	1	0
74	189	0	10000	1	1	0	1	0
73	190	0	10000	1	1	0	1	0
71	191	0	10000	1	1	0	1	0
68	192	0	10000	1	1	0	1	0
67	193	0	10000	1	1	0	1	0
68	194	0	10000	1	1	0	1	0
69	195	0	10000	1	1	0	1	0
68	196	0	10000	1	1	0	1	0
69	197	0	10000	1	1	0	1	0
68	198	0	10000	1	1	0	1	0
70	199	0	10000	1	1	0	1	0
73	200	0	10000	1	1	0	1	0
71	201	0	10000	1	1	0	1	0
75	202	0	10000	1	1	0	1	0
76	203	0	10000	1	1	0	1	0
78	204	0	10000	1	1	0	1	0
78	205	0	10000	1	1	0	1	0
78	206	0	10000	1	1	0	1	0
78	207	0	10000	1	1	0	1	0
